Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 10:41,414.88,412.58,413.62,404.22,407.96,222.16,226.42,405.97,422.04,412.85,405.31,408.71,425.51,404.71,404.05,772.27,415.79,408.71,419.43,413.88,412.27,408.39,421.18,417.73,402.89,773.05,412.11,404.68,407.22,402.56,406.8,398.87,409.37,407.04,411.91,412.69,411.92,413.35,412.09,405.58,409.72,408.98,404.13,409.15,420.16,421.14,415.02,416.74,411.7,398.91,401.63,407.19,395.72,420.65,425.9,406.54,409.04,412.18,419.91,418.99,412.49,411.48,405.68,413.84,419.71,773.83,407.93,770.32,408.23,397.33,413.77,412.92,414.33,408.02,416.42,400.36,406.14,416.31,407.95,769.46,410.49,406.41,399,405.95,407.44,414.5,417.46,412.34,403.37,399,410.14,769.84,411.26,766.94,403.75,768.63,413.88,421.53,407.58,406.71,415.66,0,403.18,754.67,406,413.6,0,420.92,401.4,398.92,414.05,417.26,412.07,411.48,223.72,396.1,401.81,418.52,413.19,406.14,406,754.67,413.61,786.38,415.33,787.1,412.07,406.12,404.02,774.63,415.09,783.45,758.17,764.81,761.81,756.42,420.48,772.08,405.9,761.56,760.79,759.34,775.45,414.8,414.27,402.4,400.72,0,413.81,405,401.77,406.03,406.43,414.49,413.85,408.94,752.72,401.12,410.43,767.09,401.29,767.97,406.78,399.05,786.85,769.62,777.71
23-03-2022 10:42,414.88,412.58,413.5,404.11,407.47,222.12,226.42,405.97,422.04,412.97,405.17,408.56,425.38,404.59,404.01,772.27,415.48,408.56,419.59,413.77,412.02,408.25,421.31,416.66,402.69,773.05,412.11,404.45,407.22,402.31,406.51,398.87,409.12,406.5,411.96,412.7,411.52,413.19,412.09,405.58,409.56,408.79,403.93,409.1,420,421.51,415.02,416.87,411.52,398.84,401.68,407.13,395.72,420.65,426.16,406.46,409.09,412.24,419.91,418.99,412.49,411.48,405.61,413.84,419.71,773.42,407.93,770.32,407.9,396.66,413.77,412.92,414.33,408.12,416.11,400.36,405.45,416.31,407.75,769.06,410.44,406.27,399,405.8,407.44,414.35,417.46,412.34,403.37,399,410.14,769.47,411.25,766.31,403.75,768.63,413.77,421.53,408,404.48,415.75,0,403.18,754.5,405.89,413.6,0,420.92,401.4,399.18,413.96,417.26,412.07,411.48,223.72,395.88,401.81,417.56,413.01,405.45,405.89,754.5,413.63,786.36,415.34,786.89,412.07,405.63,403.91,774.59,415.09,783.29,758.1,764.69,761.81,756.57,420.45,772.19,405.72,761.69,760.79,759.34,775.45,414.8,414.27,402.34,400.55,0,413.81,405,401.77,405.93,406.43,414.49,413.81,408.84,752.84,401.24,410.43,767.09,401.29,767.8,406.66,399.04,786.81,769.54,777.71
23-03-2022 10:43,414.88,412.58,413.53,404.11,407.77,222.21,226.4,406.05,422.04,413.03,405,408.9,425.47,404.43,403.83,772.27,415.38,408.9,419.67,413.93,411.88,408.28,421.22,416.66,402.4,773.05,412.11,404.39,407.09,402.12,406.22,398.87,409.17,406.55,412.16,412.62,411.55,413.19,412.09,405.58,409.54,408.73,403.53,408.9,420,421.64,415.02,417.13,411.6,399.42,401.53,407.02,395.72,420.65,426.23,406.62,408.25,412.22,419.76,418.99,412.49,411.19,405.43,413.84,419.66,773.33,407.93,770.32,408,395.71,413.77,412.92,414.42,408.07,416.21,400.36,405.83,416.31,407.75,769.05,410.36,406.3,399.17,405.34,407.52,414.34,417.46,412.34,403.62,399,410.14,769.69,411.23,766.31,403.75,768.63,413.93,421.53,408.08,405.11,415.56,0,403.18,754.39,405.9,413.6,0,420.92,401.11,399.11,413.96,417.26,412.07,411.19,223.62,395.99,401.81,417.4,411.73,405.83,405.9,754.39,413.7,786.52,415.29,787.05,412.09,405.59,403.91,774.45,415.09,782.59,758.1,764.32,761.39,756.38,420.49,771.86,405.76,761.48,760.79,759.34,775.45,414.8,414.27,402.47,400.57,0,413.75,405,401.77,405.92,406.43,414.49,413.84,408.86,752.87,401.26,410.43,767.09,401.29,767.84,406.82,398.98,786.7,769.19,777.71
23-03-2022 10:44,414.88,412.58,413.94,404.25,407.86,222.23,226.4,406.17,422.04,412.93,404.95,409.15,425.55,404.35,403.92,772.27,415.23,409.15,419.59,413.98,412.26,408.52,421.35,416.66,402.38,773.05,412.11,404.39,407.03,402.12,406.22,398.87,409.37,406.79,412.11,412.8,412.06,413.19,412.09,405.58,409.69,408.95,403.53,409.1,420.41,421.61,415.02,417,411.68,399.93,401.53,407.03,395.83,420.65,426.23,406.91,407.84,412.21,419.77,419.32,412.49,410.89,405.4,413.84,419.34,773.33,407.93,770.32,408.2,395.71,413.07,412.4,414.33,408.48,416.36,400.36,406.07,416.31,407.95,769.21,410.4,406.68,399.5,405.34,407.52,414.34,417.46,412.34,403.88,399,410.14,769.67,411.02,766.31,403.75,768.63,413.98,421.53,408.08,404.87,415.81,0,403.18,754.18,405.74,413.6,0,420.92,400.9,399.48,414.13,417,412.07,410.89,223.72,396.06,401.81,418.08,411.36,406.07,405.74,754.18,413.72,786.54,415.4,787.17,412.36,406.01,403.64,774.5,415.09,783.56,758.21,764.44,760.8,756.48,420.46,771.95,405.88,761.64,760.79,759.34,775.45,414.8,414.27,402.46,400.46,0,413.78,405,401.77,406.26,406.43,414.49,413.8,408.91,753.18,401.44,410.43,767.09,401.29,767.8,406.75,399.13,786.7,769.19,777.71
23-03-2022 10:45,414.88,412.58,413.88,403.98,407.57,222.15,226.42,406.05,422.04,412.72,404.72,408.71,425.43,404.22,403.64,770.59,415.18,408.71,419.59,413.93,412.11,408.17,421.1,416.66,402.39,773.05,412.11,404.18,407.03,402.12,406.22,398.87,408.98,406.26,411.96,412.7,412.06,413.19,412.09,405.58,409.49,408.9,403.53,408.56,419.92,421.53,415.02,416.74,411.62,399.4,401.48,406.84,396.18,420.65,425.91,406.66,407.15,412.19,419.82,418.99,412.49,410.89,405.3,413.84,419.63,773.25,407.93,770.32,407.9,395.71,412.93,412.35,414.14,408.02,415.81,400.07,405.45,416.31,407.46,768.77,410.23,406.27,399,405.34,407.6,414.34,417.46,412.34,403.88,399,410.14,769.52,411.12,766.31,403.75,768.63,413.93,421.53,408,404.45,415.81,0,403.18,754.03,405.55,413.68,0,420.92,400.78,399.39,413.88,416.84,412.07,410.89,223.51,395.91,401.81,417.48,411,405.45,405.55,754.03,413.62,786.36,415.32,787.01,412.35,405.76,403.36,774.26,415.09,783.55,757.8,764.39,760.8,756.35,420.37,771.94,405.87,761.41,760.79,758.41,775.45,414.8,414.27,402.19,400.09,0,413.63,405,401.77,406.03,405.95,414.85,413.69,408.91,752.91,401.26,410.43,767.09,401.29,767.59,406.62,398.96,786.55,769.19,777.71
23-03-2022 10:46,414.88,412.58,413.86,404.18,407.77,222.18,226.42,406.38,422.04,412.82,405.02,408.95,425.55,404.33,403.82,770.43,415.18,408.95,419.59,413.98,412.49,408.16,421.27,416.66,402.41,773.05,412.11,404.48,407.03,402.12,406.22,398.87,408.98,406.79,411.96,412.84,412.06,413.19,412.09,405.58,409.67,409.14,403.53,408.86,420,421.38,415.02,417,411.68,399.85,401.53,406.98,396.18,420.65,426.19,406.87,408.36,412.13,419.67,419.15,412.49,410.89,405.25,413.84,419.6,773.33,407.93,770.31,408.03,395.71,413.21,412.53,414.14,408.38,416.26,400.36,405.83,416.31,407.95,768.95,410.42,406.23,399.83,405.34,407.44,414.32,417.46,412.34,403.88,399,410.14,769.41,411.08,766.31,403.75,768.63,413.98,421.53,408,405.52,415.7,0,403.18,754.32,405.86,414.1,0,420.92,400.44,399.44,413.88,417.16,412.07,410.89,223.72,396.04,401.81,418.44,411.54,405.83,405.86,754.32,413.67,786.45,415.44,787.19,412.22,405.83,403.28,774.24,415.09,783.4,758.21,764.18,760.8,756.69,420.59,772.4,405.91,762.03,760.79,758.41,775.44,414.8,414.27,402.49,400.32,0,413.8,405,401.77,406.24,405.95,415.93,413.97,408.87,753.3,401.47,410.43,767.09,401.29,767.94,406.74,399.08,786.58,769.19,777.71
23-03-2022 10:47,414.88,412.58,413.86,404.18,407.96,222.15,226.42,406.16,422.04,413.03,405.01,409.07,425.75,404.45,404,770.43,415.53,409.07,419.49,413.98,412.37,408.19,421.43,416.66,402.86,773.05,412.11,404.63,407.16,402.12,406.22,398.87,408.78,406.48,412.11,412.71,411.6,413.19,412.09,405.58,409.56,408.91,403.28,409.15,419.92,421.37,415.02,417.52,411.71,399.61,401.38,407.07,396.18,420.65,426.15,406.7,408.36,412.24,419.79,419.97,412.49,410.89,405.47,413.84,419.68,773.72,407.93,770.31,407.93,395.71,413.34,412.53,414.33,408.28,416.09,400.19,405.83,416.31,407.95,769.16,410.18,406.23,399,405.34,407.52,414.2,417.46,412.34,403.88,399,410.14,769.47,411.12,766.31,403.75,768.63,413.98,421.53,408,404.29,416,0,403.18,754.14,405.96,414.1,0,420.92,400.9,399.28,413.85,417.14,412.07,410.89,223.62,395.91,401.81,418.03,412.94,405.83,405.96,754.14,413.75,786.6,415.5,787.4,412.22,406.05,403.57,774.6,415.09,783.4,758.44,764.18,760.8,756.8,420.69,772.57,405.64,762.13,760.79,758.41,775.44,414.8,414.27,402.4,400.43,0,413.97,405,401.77,405.96,405.95,415.93,414.07,409.09,753.26,401.4,410.43,767.09,401.29,768.04,406.67,399.12,786.87,769.19,777.71
23-03-2022 10:48,414.88,412.58,413.86,404.32,407.96,222.21,226.42,405.93,421.99,413.31,405.08,408.66,425.55,404.49,404.12,770.43,415.58,408.66,419.27,413.67,412.15,408.28,421.18,416.66,402.89,773.05,412.11,404.61,407.22,402.21,406.22,398.87,408.78,406.5,412.11,412.5,411.49,413.19,411.76,405.58,409.47,408.94,402.77,409.15,419.92,421.56,415.02,417.52,411.7,399.47,401.14,407.13,396.18,420.65,426.15,406.46,407.91,412.33,419.86,419.97,412.66,410.89,405.54,413.84,420.07,773.5,407.93,770.31,408.07,395.56,413.34,412.53,414.19,408.02,416.42,400.07,406.07,416.31,407.95,769.26,409.96,406.23,399.17,405.34,407.44,414.2,417.46,412.26,403.88,399,410.14,770.33,411.1,766.31,403.75,768.63,413.67,421.53,408,404.29,415.78,0,403.18,754.54,406.05,414.1,0,420.92,400.9,399.28,413.88,417.14,412.07,410.89,223.4,395.95,401.81,418.31,413.01,406.07,406.05,754.54,413.73,786.74,415.54,787.51,412.22,406.05,403.57,774.54,415.09,783.4,758.23,764.24,760.8,756.84,420.68,772.34,405.57,761.96,760.79,759.24,775.44,414.8,414.27,402.34,400.47,0,413.94,405,401.77,405.85,405.95,415.93,413.96,409.04,752.9,401.13,410.43,767.09,401.29,767.91,406.73,398.63,787.18,769.19,777.71
23-03-2022 10:49,414.88,412.58,413.62,403.98,407.42,222.12,226.38,405.56,421.45,413.31,404.94,408.32,425.06,404.38,404.05,770.43,415.18,408.32,419.27,413.37,412.2,408.17,420.98,416.66,402.63,773.05,412.11,404.5,407.14,402.12,406.17,398.87,408.78,405.91,412.11,412.22,411.43,413.19,411.48,405.58,409.47,409.04,402.77,408.86,420.12,421.55,415.02,417.52,411.52,398.84,400.5,407,396.18,420.65,426.15,405.97,405.28,412.16,419.93,419.97,412.49,410.89,405.45,413.84,419.48,773,407.93,770.31,407.87,393.81,413.27,412.48,413.87,407.62,416.11,399.58,405.29,416.31,407.65,768.6,409.54,406.23,398.5,405.34,407.44,414.2,417.46,411.86,403.88,399,410.14,769.26,410.96,766.32,403.75,768.63,413.37,421.46,408.17,404.29,415.96,0,403.18,753.92,405.94,414.1,0,420.92,400.9,398.81,413.64,417.14,412.07,410.89,223.4,395.78,401.81,417.98,411.73,405.29,405.94,753.92,413.69,786.54,415.45,787.25,412.22,405.72,403.57,774.29,415.09,783.4,757.52,763.83,760.8,756.31,420.46,771.91,405.59,761.67,760.79,758.47,775.44,414.8,414.27,401.98,400.3,0,413.7,405,401.77,405.42,405.95,415.93,413.52,409.02,752.06,400.68,410.43,767.09,401.29,767.46,406.54,398.17,786.8,769.19,777.71
23-03-2022 10:50,414.88,412.58,413.38,404.11,407.38,222.15,226.38,405.73,421.45,413.07,405.01,408.56,425.38,404.55,403.83,770.43,415.53,408.56,419.23,413.37,412.45,408.12,420.65,416.66,402.61,773.05,412.11,404.54,407.11,402.12,406.22,398.87,408.88,406.21,412.01,412.07,411.03,413.19,411.6,405.58,409.44,409.36,402.77,409.15,419.84,421.42,415.02,417.52,411.66,398.91,400.5,407.04,396.18,420.65,426.15,406.13,407.53,412.21,420.09,419.64,412.66,410.89,405.52,413.84,419.34,773.33,407.93,770.31,407.82,393.06,412.93,412.19,414.05,407.87,415.81,399.67,405.29,416.31,407.61,768.5,409.16,406.2,398.67,405.34,407.44,414.2,417.46,411.86,403.88,399,410.14,769.79,411.16,766.32,403.75,768.63,413.37,421.07,408,404.29,416.04,0,403.18,754.81,405.69,414.1,0,420.92,400.9,398.55,413.84,417.14,412.07,410.89,223.4,395.82,401.81,418.23,413.19,405.29,405.69,754.81,413.74,786.59,415.45,787.36,412.22,405.61,403.57,774.46,415.09,783.4,757.17,762.86,760.8,756.53,420.34,771.59,405.41,761.29,760.79,758.87,775.44,414.8,414.27,402.2,400.56,0,413.76,405,401.77,405.54,405.95,415.93,413.64,408.91,752.33,400.85,410.43,767.09,401.29,767.55,406.64,398.48,787.05,769.19,777.71
23-03-2022 10:51,414.88,412.58,413.32,404.04,407.77,222.18,226.39,405.52,421.45,413.21,405.08,408.27,424.98,404.46,403.98,770.43,415.79,408.27,419.35,413.47,412.56,408.11,420.65,416.66,402.71,773.05,412.02,404.5,407.22,402.12,405.93,398.87,408.78,406.16,411.91,412.46,411.03,413.19,411.44,405.45,409.46,409.13,402.77,408.9,419.76,422.01,415.02,417.33,411.6,399.1,400.41,407.16,396.18,420.65,426.15,405.81,406.38,412.24,420.1,419.56,412.49,410.89,405.53,413.84,419.53,773.42,407.93,770.31,407.87,392.52,412.93,412.19,413.87,407.67,415.81,399.77,405.29,416.31,407.7,768.28,409.23,406.2,398.67,405.34,407.36,414.2,417.46,411.86,403.88,399,410.14,769.86,411.18,766.32,403.75,768.63,413.47,421.07,408,403.88,415.96,0,403.18,754.48,405.83,414.1,0,420.92,400.9,398.95,413.72,417.14,412.07,410.89,223.4,395.83,401.81,418.4,412.28,405.29,405.83,754.48,413.66,786.51,415.45,787.24,412.08,405.61,403.49,774.29,415.09,782.87,757.45,763.28,760.8,756.58,420.19,771.81,405.53,761.58,760.79,759.43,775.66,414.8,414.41,402.07,400.47,0,413.85,405,401.77,405.54,405.95,415.93,413.65,408.8,752.16,400.77,410.43,767.09,401.29,767.48,406.46,398.46,786.4,769.19,777.71
23-03-2022 10:52,414.88,412.58,413.14,403.81,407.67,222.08,226.32,405.11,421.45,413.06,405,407.98,424.94,404.52,403.77,770.43,415.79,407.98,419.19,413.37,412.24,407.96,420.69,416.51,402.58,773.05,412.02,404.42,407.22,402.12,406.12,398.87,408.78,405.28,412.26,412.14,411.03,413.19,411.11,404.79,409.31,408.94,402.77,409.1,419.92,421.73,415.02,417.46,411.34,398.72,400.36,406.98,395.71,420.65,426.5,405.77,407,412.37,420.03,419.72,412.49,410.8,405.52,413.3,419.95,773.5,408.03,770.44,407.67,392.52,412.93,412.19,413.78,407.41,415.55,399.77,405.29,416.31,407.36,768.78,409.16,405.95,398.67,405.34,407.36,414.38,417.46,411.86,403.88,399,410.14,769.93,411.32,766.32,403.75,768.63,413.37,421.07,408,401.83,415.87,0,403.18,754.35,405.79,414.1,0,420.92,401.28,398.59,413.48,417.14,411.97,410.8,223.4,395.46,401.81,417.41,412.83,405.29,405.79,754.35,414,787.26,415.62,788.01,412.23,405.61,403.26,774.65,415.09,783,757,763.15,760.21,756.26,420.15,771.5,405.06,761.33,760.79,759.43,777.24,414.8,415.94,401.85,400.46,0,413.81,405,401.77,405.54,405.95,415.93,413.53,408.7,751.82,400.59,410.64,767.09,401.29,767.11,406.33,398.25,787.9,769.19,777.71
23-03-2022 10:53,414.88,412.58,413.14,403.77,407.38,221.97,226.32,405.32,421.65,413.24,405.06,407.98,424.94,404.61,403.66,770.43,415.58,407.98,419.43,413.37,411.99,407.88,420.53,415.75,402.62,773.05,412.11,404.36,407.12,402.12,406.12,398.87,408.78,405.28,412.31,412.25,411.03,413.19,411.19,404.79,409.21,408.98,402.13,408.61,419.59,421.54,415.02,417.52,411.33,398.82,400.7,406.9,395.06,420.65,426.17,405.69,407.6,412.43,420.47,419.97,412.49,410.31,405.54,413.25,419.51,773.42,408.09,770.52,407.54,392.52,412.93,412.19,413.96,407.31,415.45,399.77,405.29,416.31,407.36,768.53,409.28,405.84,398.67,405.34,407.36,414.73,417.46,411.86,403.98,399,410.14,770.29,411.24,766.32,403.75,768.63,413.37,421.07,407.92,401.83,415.87,0,403.18,754.35,405.61,414.1,0,420.26,401.4,398.85,413.48,417.14,411.58,410.31,223.4,395.48,401.81,417.6,412.83,405.29,405.61,754.35,414.04,787.45,415.67,787.98,412.52,405.29,403.34,774.71,415.09,783.68,757.01,762.76,759.79,756.27,420.35,771.56,405.02,761.48,760.79,759.43,777.08,414.8,415.94,401.87,400.59,0,413.71,405,401.77,405.47,405.95,415.93,413.68,408.81,752.05,400.75,411.07,767.09,401.29,767.3,406.29,398.5,788.34,769.19,777.71
23-03-2022 10:54,414.88,412.58,413.1,403.91,407.38,222.07,226.32,405.24,421.45,413.17,405.05,407.98,425.02,404.67,404.1,770.43,415.74,407.98,419.43,413.37,412.19,408,420.61,415.75,402.74,773.05,412.11,404.56,407.12,402.12,406.07,398.87,408.78,405.62,412.65,412.17,411.03,413.03,411.6,404.79,409.29,409.12,401.81,409.1,419.59,422.08,415.02,417.52,411.36,398.94,400.36,407.19,395.06,420.65,426.17,405.64,406.6,412.37,420.66,419.97,412.49,410.31,405.72,413.25,419.55,773.42,408.09,770.52,407.64,392.52,412.93,412.19,413.5,407.72,415.81,399.77,405.29,416.31,407.36,768.95,409.31,405.83,398.67,405.34,407.36,414.73,417.46,411.86,404.17,399,410.14,770.01,411.59,766.32,403.75,768.63,413.37,421.07,407.67,401.83,415.54,0,403.18,754.38,406.15,414.1,0,419.78,401.4,398.91,413.56,417.14,411.97,410.31,223.4,395.54,401.81,418.4,413.01,405.29,406.15,754.38,414.13,787.61,415.75,788.1,412.52,405.18,403.58,774.84,415.09,783.68,757.23,762.63,759.79,756.16,420.27,771.21,405.07,761.28,760.79,759.43,777.08,414.8,415.94,401.98,400.63,0,413.8,405,401.77,405.09,405.95,415.93,413.42,408.77,751.93,400.73,411.07,767.09,401.29,767.28,406.48,398.23,787.92,769.19,777.71
23-03-2022 10:55,414.88,412.58,412.73,403.7,407.38,221.97,226.32,405.16,421.45,413.31,404.9,408.42,425.14,404.59,404.14,770.43,415.58,408.42,419.43,413.37,412.35,407.54,420.69,415.75,402.7,773.05,411.82,404.36,407.12,402.07,406.02,398.87,408.78,405.28,412.71,412.24,411.03,412.7,411.84,404.79,409.17,409.38,401.99,408.61,419.67,421.95,415.02,417.52,411.3,398.93,400.11,407.02,395.48,420.65,426.17,405.77,406.76,412.38,420.6,419.97,412.49,410.31,405.68,413.25,419.46,773.5,408.09,770.52,407.51,392.92,412.93,412.19,413.6,407.57,415.45,399.58,405.29,416.31,407.36,768.67,409.38,405.76,398.83,405.34,407.36,414.73,417.46,411.86,404.17,399,410.14,770.37,411.46,766.32,403.75,768.63,413.37,421.07,407.17,401.83,415.58,137.7,403.18,754.16,405.57,414.1,0,419.78,401.4,398.82,413.39,417.14,411.48,410.31,223.3,395.4,401.81,416.98,411.54,405.29,405.57,754.16,414.03,787.4,415.73,788.13,412.52,405.18,403.34,774.66,415.09,783.68,757.23,763.11,759.79,756.15,420.2,771.34,405.08,761.22,760.79,759.43,777.08,414.8,415.94,401.96,400.58,0,413.57,405,401.77,405.18,406.03,415.93,413.55,408.87,751.95,400.71,411.07,767.09,401.29,767.02,406.3,398.14,787.87,769.19,777.71
23-03-2022 10:56,414.88,412.58,413.15,403.84,407.38,222.02,226.32,405.56,421.89,413.31,404.95,408.46,425.22,404.64,403.87,770.43,415.91,408.46,419.43,413.6,412.2,407.67,420.82,415.75,402.86,773.05,412.02,404.39,407.03,402.07,406.12,398.87,408.9,405.86,412.26,412.53,411.03,413.11,411.93,404.79,409.25,409.33,402.91,408.81,419.72,421.08,415.02,417.13,411.42,399.76,400.36,406.96,395.52,420.65,426.17,406.09,408.01,412.38,420.66,419.97,412.49,410.5,405.71,413.25,419.67,773.75,408.09,770.52,407.71,393.47,412.93,412.19,413.87,407.87,415.75,399.77,405.29,416.31,407.36,768.77,409.43,405.98,399.17,405.34,407.68,414.68,416.91,411.86,404.17,400,410.14,770.57,411.44,767.43,404.29,768.63,413.6,421.23,407.33,403.08,415.56,414.04,403.18,754.21,405.84,414.1,0,419.78,401.4,399.17,413.7,417.14,411.48,410.5,223.4,395.65,401.81,417.87,406.05,405.29,405.84,754.21,414.07,787.37,415.71,788.06,412.52,405.43,403.36,774.87,415.09,783.68,757.27,762.83,759.79,756.09,420.3,771.56,405.25,761.19,760.79,759.43,777.08,414.8,415.94,402.09,400.56,0,413.75,405,401.77,405.46,406.43,415.93,413.52,408.86,752.2,401.08,411.07,769.31,403.04,767.44,406.33,398.22,787.75,769.19,777.71
23-03-2022 10:57,414.88,412.58,413.15,403.91,407.38,222,226.32,405.16,421.45,413.31,404.77,408.07,424.94,404.41,403.89,770.43,415.84,408.07,419.43,413.37,412.02,408.05,420.57,415.75,402.84,773.05,412.02,404.4,407.03,402.07,406.22,398.87,408.88,405.18,412.6,412.22,411.03,413.68,411.3,404.79,409.29,409.02,402.79,408.95,419.92,420.94,415.02,416.74,411.49,399.14,399.82,406.91,395.52,420.65,426.17,405.83,407.09,412.23,420.6,419.64,412.49,410.89,405.3,413.25,419.73,773.5,408.09,770.52,407.98,393.47,412.93,412.19,413.78,407.6,415.81,399.67,405.29,416.31,407.36,768.69,409.43,406.02,399,405.34,407.52,414.49,415.81,411.86,404.17,401,410.14,770.16,411.15,768.54,406.63,768.63,413.37,421.5,407.75,401.88,415.42,414.46,403.18,754.1,405.6,414.1,0,419.78,401.11,399,413.72,417.14,411.84,410.89,223.4,395.58,401.81,418.97,401.47,405.29,405.6,754.1,413.91,787.1,415.66,787.86,412.52,405.53,403.31,774.65,415.09,783.68,757.23,763.22,759.53,755.9,419.98,771,405.14,760.9,760.17,758.86,777.08,414.8,415.94,401.8,400.31,0,413.66,405,401.77,405.21,406.43,415.93,413.35,408.8,751.81,400.7,411.07,770.42,404.28,766.96,406.34,397.86,787.71,769.19,777.71
