Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 15:28,417.66,411.13,419.17,407.19,411.48,223.4,226.86,411.6,421.31,413.95,404.01,412.86,430.52,402.54,401.35,767.16,413.96,412.86,419.43,418.86,410.09,412.02,427.42,418.8,398.3,766.95,412.86,405.65,408.28,401.53,403.29,398.87,411.59,408.26,412.11,418.22,417.9,415.63,421.22,411.29,409.58,406.54,414.22,409.73,420.45,423.34,418.82,417.52,414.15,406.21,412.08,408.48,400.62,422.5,426.97,409.97,413.5,411.49,418.26,419.97,414.49,413.82,402.84,414.42,421.13,776.58,407.14,769.16,412.25,402.48,414.36,413.56,0.13,412.07,418.86,402.04,411.46,419.74,412.63,779.36,415.99,409.5,407.17,405.24,408.4,413.81,415.14,413,401.33,397,410.14,768.26,410.51,763.65,401.21,766.06,418.86,421.11,412,406.66,415.47,411.59,402.03,756.23,406.94,413.62,0,420.65,399.1,406.24,417.15,417.22,412.65,413.82,225.04,412.5,400.86,423.38,401.47,411.46,406.94,756.23,412.35,784.54,414.56,785.42,411.13,413.23,401.02,769.68,412.82,782.56,776.92,782.46,775.99,755.64,424.79,775.92,409.89,762.26,771.04,757.78,771.7,415.57,413.95,408.45,399.52,412.8,413.82,407,407.78,410.91,402.62,414.2,415.93,409.12,778.19,410.86,409.76,766.68,401.63,773.83,409.62,411.21,784.38,777.43,777.05
25-03-2022 15:29,417.66,411.13,419.17,407.39,411.48,223.36,226.89,411.6,421.31,414.13,404.17,413.01,430.48,402.77,401.76,767.16,414.16,413.01,419.43,418.86,410.53,412.02,427.26,418.8,398.52,766.95,413.07,405.74,408.36,401.53,403.29,398.87,411.32,408.16,412.11,418.58,418.13,415.63,421.18,411.29,409.5,406.9,414.22,409.73,420.69,423.27,418.98,417.52,414.29,406.32,412.08,408.63,400.62,422.5,426.97,409.89,413.5,411.53,418.42,420.54,414.33,413.82,403.04,414.42,421.04,776.42,407.54,769.16,412.22,402.48,414.34,413.52,0.13,412.24,418.86,401.92,411.8,419.74,412.63,779.78,416.01,409.5,407.33,405.52,408.58,413.81,415.14,413,401.33,397,410.14,768.29,410.46,763.69,401.21,766.06,418.86,421.11,412,406.66,415.35,411.59,402.03,756.31,407.08,413.62,0,420.65,399.1,406.43,416.9,417.22,412.65,413.82,225.01,412,400.86,422.5,402.21,411.8,407.08,756.31,412.44,784.72,414.56,785.42,411.13,413.23,401.02,770,412.82,782.56,776.52,782.14,775.99,755.87,424.86,776.24,409.89,762.33,771.04,757.78,771.7,415.57,413.95,408.5,399.65,412.83,413.84,407,407.78,410.91,402.62,414.2,415.95,409.17,778.38,410.97,409.76,766.68,401.63,773.97,409.86,411.44,784.7,777.43,777.05
25-03-2022 15:30,417.66,411.13,418.79,407.53,411.48,223.4,226.89,411.6,421.45,414.24,404.22,413.15,430.32,402.94,402.1,767.16,414.16,413.15,419.43,418.86,410.58,412.15,427.18,418.8,398.74,766.95,413.02,405.75,408.19,401.53,403.29,398.87,411.13,407.96,412.11,418.34,418.13,415.63,421.39,411.48,409.5,406.99,414.22,409.73,420.82,423.54,418.49,417.52,414.28,405.81,412.03,408.58,400.62,422.5,426.97,409.85,412.11,411.49,418.69,420.94,414.33,413.82,403.16,414.42,421.21,776.08,407.62,769.16,412.35,402.48,414.34,413.52,0.13,411.53,418.86,401.92,411.8,419.74,412.88,779.91,415.9,409.52,407,405.73,408.46,413.83,415.14,413,401.33,397,410.14,768.73,410.48,763.69,401.21,766.06,418.86,421.11,412,406.66,415.53,411.59,402.03,756.32,407,413.62,0,420.65,399.1,405.96,416.98,417.22,412.65,413.82,225.12,412.08,400.86,422.25,402.21,411.8,407,756.32,412.34,784.61,414.56,785.42,411.13,413.25,401.02,769.86,412.62,782.56,776.67,782.06,775.99,755.89,424.66,775.93,410,762.19,771.04,757.78,771.7,415.57,413.95,408.45,399.54,412.8,413.75,407,407.78,410.91,402.62,414.2,415.84,409.24,777.77,410.55,409.76,766.68,401.63,773.89,409.82,411.22,784.42,777.43,777.05
25-03-2022 15:31,417.66,411.13,418.89,407.33,411.48,223.36,226.89,411.6,421.45,414.41,404.03,412.81,430.24,402.67,402,767.16,413.96,412.81,419.43,418.86,410.53,412.04,427.1,418.8,398.68,766.97,412.78,405.7,408.28,401.29,403.29,398.87,411.13,407.67,412.11,418.44,418.13,415.95,421.39,411.75,409.42,406.84,414.22,409.73,420.82,423.54,418.7,417.52,414.2,405.72,411.79,408.48,400.92,422.42,426.8,409.8,412.6,411.45,418.42,420.94,413.66,413.82,403.15,414.42,420.96,776,407.62,769.16,412.28,402.48,414.34,413.52,0.13,411.74,418.86,402.02,411.57,419.74,412.68,779.76,415.81,409.52,407,405.73,408.58,413.87,415.14,413,401.33,397,410.14,768.2,410.57,763.69,401.21,766.06,418.86,421.11,412.17,405.61,415.63,411.59,402.03,756.11,406.92,413.62,0,420.65,399.1,405.81,417.06,417.22,412.55,413.82,225.01,412.42,400.86,421.55,402.21,411.57,406.92,756.11,412.33,784.46,414.56,785.42,411.13,413.01,401.02,769.57,412.65,782.56,776.33,781.8,775.99,755.62,424.65,775.87,409.8,762.17,771.04,757.78,771.7,415.57,413.95,408.34,399.39,412.75,413.6,407,407.78,410.91,402.62,414.2,415.77,409.19,777.51,410.42,409.76,766.68,401.63,773.74,409.63,411.2,784.37,777.43,777.05
25-03-2022 15:32,417.66,411.13,418.79,407.12,411.48,223.27,226.89,411.6,421.45,414.54,403.88,412.66,430.6,402.48,401.84,767.16,413.96,412.66,419.43,418.86,410.42,411.9,427.26,418.65,398.46,767.01,412.83,405.59,407.94,400.94,403.29,398.87,411.13,407.38,412.11,417.93,417.34,415.95,420.98,411.75,409.17,406.69,414.22,409.73,420.9,423.52,418.45,417.52,414.13,405.45,411.54,408.4,401.02,422.16,426.93,409.27,412.36,411.59,418.24,420.94,413.66,413.82,402.94,414.42,421.13,776.25,407.62,769.16,412.19,402.48,414.34,413.52,0.13,411.58,418.86,401.73,411.72,419.74,412.63,779.94,415.89,409.52,406.92,405.73,408.42,413.87,415.14,413,401.33,397,410.14,768.28,410.54,763.69,401.21,766.06,418.86,421.11,412,404.14,415.57,411.59,402.03,756.07,406.93,413.62,0,420.65,399.1,405.8,416.9,417.22,412.07,413.82,225.01,412,400.86,421.99,401.47,411.72,406.93,756.07,412.39,784.52,414.56,785.42,411.13,412.98,400.82,769.48,412.64,782.56,776.38,782.02,775.99,755.67,424.75,776.12,409.5,762.21,771.04,757.78,771.7,415.57,413.95,408.45,399.33,412.72,413.53,407,407.78,410.91,402.62,414.2,416.01,409.14,777.52,410.38,409.76,766.68,401.63,773.58,409.65,410.91,784.42,777.43,777.05
25-03-2022 15:33,417.66,411.13,418.75,407.26,411.48,223.4,226.89,411.6,421.45,414.54,403.71,412.66,430.55,402.3,401.47,767.16,413.96,412.66,419.43,418.86,410.13,411.99,427.1,417.88,398.29,767.01,413.17,405.57,408,400.94,402.9,398.87,411.13,407.91,412.11,417.79,417.19,415.63,420.45,410.81,409.37,406.32,414.22,409.73,420.9,423.7,418,417.52,414.25,405.3,411.59,408.42,399.09,421.76,426.93,409.07,412.84,411.52,418.32,420.94,413.99,413.82,402.82,414.42,421.11,775.83,407.62,769.16,412.32,402.48,414.34,413.52,0.13,411.38,418.86,402.12,411.8,419.74,412.7,779.87,415.97,409.52,406.42,405.32,408.43,413.86,415.14,413,401.39,397,410.14,768.56,410.56,763.69,401.21,766.06,418.86,421.11,412,406.24,415.5,411.59,402.03,755.74,406.86,413.62,0,420.65,399.1,405.6,416.98,417.22,412.26,413.82,225.23,412.5,400.86,421.79,401.47,411.8,406.86,755.74,412.37,784.48,414.56,785.42,411.13,412.8,400.68,769.32,412.62,782.56,776.36,781.82,775.99,755.71,424.67,775.7,409.83,762.07,771.04,757.78,771.7,415.57,413.95,408.39,399.3,412.62,413.48,407,407.78,410.91,402.62,414.2,415.78,409.28,777.37,410.24,409.76,766.68,401.63,773.67,409.73,410.87,784.5,777.43,777.05
25-03-2022 15:34,417.66,411.13,418.48,407.39,411.48,223.43,226.89,411.6,421.45,414.37,403.62,413.05,430.73,402.15,401.18,767.16,413.96,413.05,419.43,418.86,409.74,412.09,427.1,417.88,398.02,767.01,412.98,405.56,408.05,400.94,402.8,398.87,411.13,408.35,412.11,418.2,417.54,415.79,421.02,410.5,409.5,406.17,414.22,409.44,420.9,423.4,418.37,417.52,414.26,405.88,411.98,408.38,399.09,421.4,426.93,409.48,412.18,411.39,418.3,420.29,413.99,413.82,402.76,414.42,420.91,776.33,407.62,769.16,412.51,402.99,414.34,413.47,0.13,411.74,418.86,401.82,411.8,419.74,412.98,779.79,415.92,409.7,407,405.24,408.34,413.76,415.14,413,401.42,397,410.14,768.56,410.6,763.69,401.21,766.06,418.86,421.11,412,406.66,415.48,411.59,402.03,755.74,406.99,413.62,0,420.65,399.02,405.99,416.98,417.22,412.65,413.82,225.23,412.33,400.86,422.29,400.01,411.8,406.99,755.74,412.34,784.4,414.56,785.42,411.13,412.7,400.68,769.16,412.47,782.56,776.56,781.91,775.99,755.62,424.69,776.08,409.86,762.07,771.04,757.78,771.7,415.57,413.95,408.51,399.1,412.61,413.43,407,407.78,410.91,402.2,414.2,415.79,409.05,777.89,410.58,409.76,764.8,401.63,773.9,409.84,411.16,784.4,775.1,777.05
25-03-2022 15:35,417.66,411.13,418.74,407.33,411.48,223.46,226.89,411.6,421.45,414.27,403.46,413.25,430.77,401.89,401.21,766.85,413.96,413.25,419.43,418.86,409.67,412.14,427.02,419.26,397.46,767.01,412.69,405.51,407.98,400.94,402.7,398.87,411.13,408.55,412.11,418.24,417.88,415.71,421.39,411.4,409.62,406,414.22,409.73,420.9,423.49,418.74,417.52,414.12,406.36,412.03,408.41,400.95,421.4,426.92,409.85,413.12,411.34,418.26,420.94,414.49,413.82,402.58,414.42,420.79,775.75,407.62,769.16,412.45,403.09,414.34,413.47,0.13,411.58,418.86,402.12,411.8,419.74,412.68,779.77,416.34,409.53,407,405.24,408.21,413.76,415.14,413,401.42,397,410.14,768.3,410.41,763.69,401.21,766.06,418.86,421.11,412,406.86,415.48,411.59,402.03,755.85,406.8,413.62,0,420.65,398.6,406.42,416.9,417.22,412.65,413.82,225.34,412.75,400.86,423.32,400.01,411.8,406.8,755.85,412.3,784.29,414.56,785.42,411.13,413.18,400.68,768.82,412.5,782.56,776.77,782.57,775.99,755.61,424.58,775.76,410.09,762.16,771.04,757.47,771.7,415.57,413.95,408.47,398.96,412.54,413.44,407,407.78,410.91,402.12,414.2,415.94,409.24,778.1,410.81,409.76,763.85,401.63,773.79,409.77,411.12,784.14,774.64,777.05
25-03-2022 15:36,417.66,411.13,418.74,407.39,411.48,223.46,226.89,411.6,421.45,414.24,403.48,413.05,430.73,401.86,401.07,765.32,413.96,413.05,419.43,418.86,409.77,412.14,427.18,419.26,397.29,765.97,412.69,405.47,407.98,400.94,402.7,398.87,411.13,408.99,412.11,418.21,418.12,415.63,421.39,411.49,409.67,406.37,414.03,409.59,420.9,423.49,418.7,417.52,414.13,406.29,412.03,408.34,400.95,421.4,426.91,409.72,413.12,411.37,418.35,420.94,413.49,413.82,402.49,414.42,420.87,775.75,407.26,769.16,412.45,403.09,414.34,413.47,0.13,411.89,418.96,402.12,411.8,419.74,412.93,779.55,416.37,409.53,407.25,405.24,408.17,413.68,415.14,413,401.42,397,410.14,768.22,410.4,763.43,401.21,766.06,418.86,421.11,412,409.08,415.51,411.59,402.03,755.58,406.76,413.62,0,420.65,398.39,406.19,416.98,417.22,412.55,413.82,225.34,413,400.86,421.49,400.19,411.8,406.76,755.58,412.28,784.11,414.56,785.42,411.13,413.15,400.4,768.63,412.45,782.56,776.75,782.46,775.99,755.61,424.66,775.99,410.18,761.96,771.04,756.85,770.92,415.57,413.95,408.39,398.84,412.51,413.33,407,407.78,410.91,402.12,414.2,415.79,409.16,777.95,410.65,409.76,763.85,401.63,773.85,409.82,411.15,784.46,774.64,777.05
25-03-2022 15:37,417.66,411.13,418.96,407.33,411.48,223.46,226.89,411.6,421.45,414.44,403.42,412.66,430.44,401.85,401.08,765.32,413.96,412.66,419.27,418.86,410.13,412.24,427.1,419.26,397.07,764.52,412.69,405.44,407.98,400.94,402.75,398.87,411.13,408.79,412.11,418.16,417.26,415.63,421.39,411.49,409.68,406.57,413.46,409.29,420.86,423.65,418.45,417.52,414.07,406.19,411.74,408.3,400.95,421.51,426.91,409.27,413.12,411.59,418.39,420.94,413.66,413.82,402.53,414.42,420.72,776.08,407.14,768.78,412.45,402.5,414.34,413.47,0.13,411.53,418.86,401.87,411.8,419.74,412.63,779.68,416.26,409.53,406.83,405.24,408.34,413.52,415.14,413,401.42,397,410.14,768.25,410.53,762.9,401.21,766.06,418.86,421.11,412,409.08,415.94,411.59,402.03,755.45,406.68,413.62,0,420.65,398.27,406.01,417.06,417.22,412.07,413.82,225.34,412.58,400.86,421.69,400.56,411.8,406.68,755.45,412.28,784.18,414.56,785.42,411.13,412.74,400.38,768.66,412.41,782.56,776.65,782.32,775.99,755.49,424.52,775.58,410.09,762.32,771.04,756.85,770.77,415.57,413.95,408.32,398.86,412.47,413.3,407,407.78,410.91,402.12,414.2,415.78,409.2,777.62,410.56,409.76,763.85,401.63,773.76,409.69,411.33,783.82,774.64,777.05
25-03-2022 15:38,417.66,411.13,418.77,407.19,411.48,223.46,226.89,411.6,421.45,414.13,403.48,412.66,430.3,401.95,401.07,765.32,413.96,412.66,419.43,418.86,409.93,411.99,427.02,419.26,397.41,764.52,412.69,405.45,408.13,400.94,402.7,398.87,411.13,408.94,412.11,418.14,417.26,415.63,421.1,411.49,409.56,406.36,413.46,409.44,420.53,423.72,418.45,417.52,414.1,405.82,412.03,408.29,400.68,421.54,426.56,409.01,413.12,411.59,418.44,420.7,413.49,413.82,402.53,414.42,421.02,775.5,407.14,768.25,412.24,402.21,414.34,413.47,0.13,411.36,418.91,401.77,411.8,419.74,412.78,779.35,416.2,409.53,406.83,405.24,408.09,413.54,415.14,412.83,401.42,397,410.14,767.89,410.34,762.9,401.21,766.06,418.86,421.11,412,408.75,415.33,411.59,402.03,755.69,406.56,413.62,0,420.65,398.6,405.75,417.06,417.22,412.07,413.82,225.23,412.75,400.86,421.01,400.01,411.8,406.56,755.69,412.26,784.17,414.56,785.42,411.13,412.78,400.38,768.63,412.3,782.09,776.57,782.52,775.99,755.44,424.75,775.95,409.84,762.18,771.04,756.85,770.77,415.57,413.95,408.39,398.98,412.46,413.29,407,407.78,410.91,402.12,414.2,415.71,409.21,777.75,410.51,409.75,763.85,401.41,773.91,409.89,411.16,783.79,774.64,777.05
25-03-2022 15:39,417.66,411.13,418.7,407.46,411.48,223.56,226.89,411.6,421.45,414.3,403.62,412.66,430.32,402.06,401,765.32,413.96,412.66,419.35,418.86,410.24,412.4,427.18,419.26,397.44,764.52,412.69,405.53,408.17,400.9,402.7,398.87,411.42,409.72,412.11,418.32,417.43,416.03,420.9,410.91,409.8,406.58,413.9,409.73,420.61,423.79,418.45,417.52,414.15,405.69,412.08,408.42,400.3,421.54,426.76,409.27,413.12,411.58,418.63,420.94,413.66,413.82,402.61,414.42,420.95,775.58,407.14,768.25,412.41,402.21,414.34,413.47,0.13,411.53,419.47,402.07,411.8,419.74,413.07,779.28,416.16,409.93,407,405.46,408.34,413.75,415.14,413,401.42,397,410.14,767.62,410.25,762.89,401.21,762.63,418.86,421.11,412,409.8,415.57,411.59,402.03,755.65,406.86,413.14,0,420.65,398.68,405.69,416.66,417.22,412.07,413.82,225.34,413,400.86,419.87,400.01,411.8,406.86,755.65,412.28,784.15,414.56,785.42,410.82,413.17,400.38,768.37,412.33,782.56,776.57,782.62,775.99,755.82,424.77,775.81,410.16,762.19,771.04,756.85,770.77,415.57,413.95,408.34,398.85,412.44,413.3,407,407.78,410.91,402.12,414.2,415.76,409.2,777.55,410.42,409.7,763.85,398.98,774.1,409.8,411.28,784.18,774.64,777.05
25-03-2022 15:40,417.66,411.13,418.7,406.98,411.09,223.36,226.86,411.6,421.4,414.54,403.38,412.27,429.87,401.87,401.07,765.32,413.96,412.27,419.27,418.86,409.7,412.09,426.93,419.26,397.29,764.52,412.69,405.29,408.03,400.85,402.7,398.87,411.13,408.55,412.11,417.99,417.65,415.95,420.9,410.5,409.68,406.39,413.94,409.29,420.33,423.72,418.25,417.52,413.92,405.49,412.08,408.15,400.3,421.54,426.76,408.91,413.15,411.48,418.7,420.94,413.49,413.82,402.49,414.13,420.71,775.25,407.14,768.25,412.28,402.21,414.34,413.47,0.13,411.07,419.01,401.29,411.1,419.74,412.63,779.12,415.93,409.6,406.17,405.21,408.34,413.46,415.14,412.83,401.42,397,410.14,768.57,410.41,762.89,401.21,762.32,418.86,420.9,412,407.27,415.44,411.59,402.03,754.87,406.65,413.09,0,420.65,398.62,405.41,416.9,417.22,412.07,413.82,225.09,412.58,400.86,421.09,400.01,411.1,406.65,754.87,412.25,784.09,414.56,785.42,410.6,413.17,400.38,768.27,412.39,782.48,776.17,782.03,775.99,755.24,424.56,775.7,409.92,761.68,771.04,756.77,770.77,415.57,413.95,407.98,398.65,412.42,413.11,407,407.78,410.91,402.12,414.2,415.63,409.19,777.22,410.23,409.7,763.85,398.98,773.28,409.5,411.21,783.81,774.64,777.05
25-03-2022 15:41,417.66,411.13,418.7,406.81,410.79,223.33,226.81,411.6,420.87,414.17,403.16,412.22,430.07,401.69,401.07,765.32,413.65,412.22,419.02,418.86,409.67,411.79,426.93,418.95,397.4,764.52,412.69,405.1,407.98,400.46,402.7,398.87,411.13,408.16,411.71,417.86,416.98,415.63,420.9,410.5,409.28,406.43,413.94,409.15,420.33,423.52,418.37,417.52,413.76,405.34,411.74,407.92,399.84,421.54,426.76,408.91,413.68,411.5,418.64,420.94,413.49,413.82,402.39,413.84,420.7,775.58,407.14,768.25,412.02,402.21,414.34,413.47,0.13,411.23,418.86,401.29,410.87,419.74,412.44,778.59,415.87,409.49,406.42,404.97,408.25,413.31,415.14,413,401.42,397,410.14,767.81,410.16,762.89,401.21,762.32,418.86,420.69,412,405.65,415.31,411.59,402.03,754.92,406.35,413.09,0,420.65,398.2,405.37,416.82,417.22,412.07,413.82,225.01,412,400.86,421.51,400.01,410.87,406.35,754.92,412.24,783.94,414.56,785.42,410.6,412.72,400,768.05,412.36,781.62,775.54,781.65,775.99,755.42,424.46,775.56,409.63,761.72,771.04,755.87,770.77,415.57,413.95,408.01,398.56,412.16,412.97,407,407.78,410.91,402.12,414.2,415.55,409.19,777.02,410.11,409.7,763.85,398.98,772.96,409.29,411.19,783.98,774.64,777.05
25-03-2022 15:42,417.66,411.13,418.69,406.85,410.89,223.28,226.81,411.6,420.87,414.41,403.19,412.63,430.32,401.77,400.81,765.32,413.96,412.63,419.1,418.86,410.02,411.84,427.12,418.34,397.29,764.52,412.69,405.08,407.87,400.36,402.7,398.87,411.13,408.55,411.5,418.2,417.88,415.63,420.9,410.6,409.29,406.49,413.94,409.15,420.33,423.56,418.65,417.52,413.83,405.55,412.08,407.87,399.38,421.54,426.76,409.23,413.84,411.37,418.48,420.37,413.49,413.82,402.39,413.84,420.55,774.62,407.14,768.25,412.12,402.21,414.34,413.47,0.13,411.53,418.86,401.53,410.87,419.74,412.63,778.86,415.79,409.48,406.7,404.98,408.09,413.31,415.23,413,401.42,397,410.14,767.95,409.97,762.89,401.21,762.32,418.86,420.69,411.67,406.61,415.07,411.48,402.03,754.91,406.32,413.09,0,420.65,398.2,405.41,416.74,417.22,412.07,413.82,225.14,412,400.86,421.01,400.01,410.87,406.32,754.91,412.18,783.95,414.56,785.42,410.6,412.71,400.12,768.05,412.24,781.62,775.67,781.82,775.99,755.31,424.52,775.33,409.71,761.87,771.04,755.87,770.77,415.57,413.95,407.99,398.57,412.08,412.93,406.62,407.78,410.91,402.12,414.2,415.65,409.19,777.43,410.29,409.7,763.85,398.98,773.02,409.45,411.33,783.88,774.64,777.05
25-03-2022 15:43,417.66,411.13,418.48,406.78,410.79,223.22,226.84,411.6,420.87,414.13,402.96,412.18,429.79,401.61,400.82,765.32,413.75,412.18,419.35,418.86,409.55,411.88,426.57,418.34,397.07,764.52,412.5,404.99,407.94,400.36,402.7,398.87,411.13,407.96,411.5,417.76,417.58,415.63,420.9,411.09,409.28,406.31,413.94,408.86,420.25,423.52,418.21,417.52,413.67,405.26,411.83,407.84,399.87,421.54,426.76,408.91,412.33,411.33,418.43,420.37,413.33,413.82,402.35,413.84,419.85,774.5,407.14,768.25,411.96,401.26,414.34,413.47,0.13,411.23,418.6,401.24,410.87,419.74,412.39,778.57,415.61,409.48,406.17,404.98,408.34,413.46,415.28,412.75,401.42,396.17,410.14,767.6,410.08,762.89,401.21,762.32,418.86,420.69,411.67,407.13,414.99,411.14,402.03,754.54,406.08,413.09,0,420.65,398.2,405.35,416.66,417.22,412.07,413.82,225.07,412,400.86,421.26,400.01,410.87,406.08,754.54,412.08,783.67,414.56,785.42,410.6,412.56,400.11,767.89,412.21,781.62,775.3,781.65,775.99,755.1,424.21,775.18,409.61,761.72,771.04,755.87,770.77,415.57,413.95,407.69,398.41,412.02,412.8,406,407.78,410.91,402.12,414.2,415.32,409.19,776.84,409.98,409.7,763.85,398.98,772.73,409.15,411.3,783.06,774.64,777.05
25-03-2022 15:44,417.66,411.13,417.91,406.4,410.31,223.09,226.8,411.6,420.87,413.86,403.11,412.03,429.87,401.86,400.58,765.32,413.75,412.03,419.27,418.86,409.7,411.56,426.61,418.34,397.14,764.52,412.16,404.92,407.76,400.36,402.7,398.87,411.13,407.67,411.5,417.53,416.34,415.63,420.9,410.97,409.11,406.62,413.94,409.15,420.25,423.36,418.12,417.52,413.49,405.29,411.74,407.67,399.97,421.54,426.76,408.66,412.33,411.05,418.76,419.97,413.49,413.82,402.34,413.84,420.29,775.17,407.14,768.25,411.66,401.07,414.34,413.47,0.13,410.87,418.25,401.33,410.87,419.74,412.05,777.79,415.27,409.08,406.5,404.98,408.09,413.61,415.28,412.5,401.42,396.5,410.14,767.24,409.9,762.15,401.21,762.32,418.86,420.69,412,405.71,414.94,411.14,402.03,754.45,406.35,413.09,0,420.65,398.2,404.96,416.66,416.83,412.07,413.82,225.01,412,400.86,420.92,400.01,410.87,406.35,754.45,412.09,783.65,414.56,785.42,410.6,412.07,400,767.78,412.26,781.62,774.71,780.89,775.99,754.47,424.57,774.93,409.06,761.5,771.04,755.87,770.77,415.57,413.95,407.72,398.54,411.89,412.78,406,407.78,410.91,402.12,414.2,415.68,409.06,776.46,409.77,409.7,763.85,398.98,772.31,408.97,411.45,783.59,774.64,777.05
