Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 10:22,414.66,412.18,418.21,405.51,409.13,222.69,226.61,410.62,421.45,412.6,405.15,413.25,428.65,404.41,403.56,771.31,414.52,413.25,418.94,415.3,411.08,409.32,424.81,418.65,400.5,768.44,411.97,405.36,407.41,402.65,406.22,398.87,409.37,408.55,412.31,413.9,416.23,412.86,414.37,408.93,412.64,408.16,406.88,409.64,0,421.98,414.54,417.46,411.76,402.43,405.83,408.14,397.95,420.1,426.12,409.44,410.08,412.8,418.29,418.99,413.58,410.89,404.77,414.42,421.1,777.25,407.7,770.42,408.82,402.21,414.05,413.76,415.66,412.19,415.81,402.7,407.15,418.54,409.12,777.73,413.09,407.6,402.92,406.04,408.17,414.68,416.23,412.83,403.48,398.33,410.14,770.07,411.62,767.13,402.86,767.59,415.3,421.37,408.92,409.55,415.24,412.37,403.13,756.79,406.88,413.8,0,420.06,401,402.29,414.54,417.11,411.48,410.89,224.05,394.45,401.62,421.7,406.6,407.15,406.88,756.79,413.43,786.74,414.33,785.42,412.24,411.03,403.37,775.53,415.09,783.99,769.57,767.66,758.78,757.73,424.71,777.41,407.35,764.28,763.57,760.51,774.01,414.06,414.21,406.2,400.72,412.53,413.7,407,405.68,410.91,405.46,414.58,416.04,409.46,760.84,404.91,410.81,769.43,401.14,771.71,407.84,403.74,787.79,776.3,779.96
24-03-2022 10:23,414.66,412.18,418.39,405.48,409.13,222.76,226.61,410.62,421.45,412.59,405.16,413.25,428.4,404.43,403.63,771.31,414.57,413.25,418.94,415.48,411.35,409.55,424.89,418.65,401.08,768.44,412.11,405.4,407.79,402.7,406.22,398.87,409.73,408.65,412.31,414.12,416.23,412.96,414.05,408.93,410.34,408.17,406.88,409.73,0,422.19,414.54,417,411.87,403,405.78,408.26,397.56,420.1,425.95,409.58,411.2,412.82,418.36,418.66,413.66,410.89,404.93,414.42,421.24,777.58,407.7,770.42,408.95,402.21,414.05,413.76,415.77,412.55,415.81,402.43,407.15,418.54,409.12,778.19,413.26,407.6,403,406.1,408.17,414.68,416.23,412.83,403.48,399,410.14,770.11,411.59,767.13,402.86,767.59,415.48,421.37,408,409.55,415.24,412.37,403.13,756.81,407.03,414.07,0,420.06,401,402.42,414.6,417.31,411.48,410.89,224.05,394.52,401.62,420.75,406.6,407.15,407.03,756.81,413.46,786.76,414.33,785.42,412.24,411.37,403.37,775.45,415.09,783.99,769.98,768.5,759.44,757.69,424.8,777.36,407.47,764.24,763.57,760.89,774.1,414.06,414.21,406.14,400.68,412.78,413.7,407,405.68,410.91,405.46,414.58,416.05,409.44,761.06,405.19,410.81,769.43,401.14,771.76,407.94,403.71,787.87,776.3,779.96
24-03-2022 10:24,414.66,412.18,418.45,405.55,409.13,222.79,226.61,410.62,421.6,412.62,405.42,413.25,428.65,404.93,404.03,773.07,414.67,413.25,418.94,415.81,411.41,409.52,424.89,418.65,401.14,770.57,411.73,405.45,407.79,402.7,406.22,398.87,409.47,408.79,412.31,414.26,416.23,413.19,414.54,409.08,410.36,408.3,406.88,409.73,0,422.33,414.54,417.26,411.87,402.87,405.88,408.14,396.87,420.1,426.15,409.64,410.21,412.85,418.39,418.99,413.49,410.89,404.97,414.42,421.47,778,407.7,770.42,408.88,402.01,414.05,413.76,415.88,412.45,415.81,402.12,407.15,418.54,409.12,778.34,413.26,407.6,403,406.73,408.17,414.73,416.23,412.83,403.48,399,410.14,770.21,411.74,767.13,402.86,770.61,415.81,421.37,408.42,409.55,414.34,412.37,403.13,757.32,407.11,414.07,0,420.06,401.52,402.51,414.7,417.33,411.58,410.89,224.05,394.56,401.62,421.55,406.6,407.15,407.11,757.32,413.49,786.94,414.33,785.42,412.24,411.37,403.56,776.28,415.09,783.99,770.24,768.32,759.52,757.87,424.87,777.63,407.53,764.38,763.57,760.89,775.04,414.06,414.21,406.26,401.03,412.7,413.73,407,405.68,410.91,405.46,414.58,416.18,409.44,761.09,405.11,410.81,769.43,401.14,771.94,407.97,403.64,788.02,776.3,779.96
24-03-2022 10:25,414.66,412.18,418.45,405.55,409.13,222.76,226.61,410.62,422.04,412.62,405.41,413.25,428.57,404.9,404.17,773.23,414.62,413.25,418.94,415.81,411.53,409.57,424.89,418.65,402.41,773.55,411.92,405.36,407.79,402.7,406.22,398.87,409.37,408.55,412.31,414.13,416.23,413.19,414.54,409.84,410.29,407.99,406.88,409.73,0,422.52,414.54,417.39,411.91,402.81,405.83,408.08,398.02,420.1,426.15,409.56,411.1,412.85,418.38,418.99,413.49,410.89,405.22,414.42,421.29,778,407.7,770.42,408.88,401.73,414.05,413.76,415.7,412.24,415.81,402.36,407.15,418.54,409.12,778.49,413.36,407.6,403,406.73,408.17,414.87,416.23,412.83,403.48,399,410.14,770.36,411.77,767.87,402.86,771.22,415.81,421.37,408.75,409.55,414.34,412.52,403.13,757.22,407.05,414.07,0,420.06,401.7,402.44,414.7,417.3,412.07,410.89,224.15,394.46,401.62,421.43,406.6,407.15,407.05,757.22,413.54,786.98,414.33,785.42,412.24,411.37,403.69,776.47,415.09,783.99,770.29,768.46,759.52,757.8,424.92,777.64,407.47,764.4,763.57,760.89,775.04,414.06,414.21,406.26,400.98,412.71,413.69,407,405.68,410.91,405.46,414.58,416.22,409.54,761.28,405.18,410.81,769.43,401.14,771.75,407.88,403.51,788.16,776.3,779.96
24-03-2022 10:26,414.66,412.18,418.45,405.48,409.13,222.76,226.61,410.62,422.04,412.62,405.25,413.25,428.28,404.86,404.2,773.23,414.57,413.25,418.94,415.86,411.44,409.47,424.81,418.65,401.77,773.55,411.87,405.33,407.79,402.7,406.22,398.87,409.37,408.55,412.31,414.3,416.23,413.19,414.54,409.84,410.29,407.83,406.88,409.73,0,422.58,414.54,417.52,411.89,402.82,405.83,408.14,398.02,420.1,426.11,409.56,410.88,412.88,418.54,418.99,413.49,410.89,405.26,414.42,421.17,778,407.7,770.42,408.88,401.73,414.05,413.76,415.7,412.5,415.81,402.65,407.15,418.54,409.12,778.53,413.55,407.6,403,406.73,408.17,414.8,416.23,412.83,403.48,399,410.14,770.54,411.85,768.02,402.86,771.22,415.86,421.37,408.83,409.55,414.34,412.82,403.13,757.24,407.02,414.07,0,420.06,401.7,402.63,414.62,417.28,412.07,410.89,224.05,394.49,401.62,422.11,406.6,407.15,407.02,757.24,413.64,787.04,414.33,785.42,412.24,411.37,403.69,776.47,415.09,783.99,770.29,768.67,759.52,757.9,424.96,777.67,407.41,764.53,763.57,760.89,775.04,414.06,414.21,406.18,400.87,412.67,413.69,407,405.68,410.91,405.46,414.58,416.21,409.61,761.36,405.2,410.81,769.43,401.14,771.6,407.62,403.67,788.26,776.3,779.96
24-03-2022 10:27,414.66,412.18,418.45,405.21,408.94,222.66,226.55,410.62,421.55,412.52,404.97,412.86,428.08,404.53,403.99,773.23,413.98,412.86,418.94,415.81,411.23,409.34,424.65,418.65,401.83,773.55,411.54,405.19,407.61,402.41,406.22,398.87,409.37,408.21,412.31,413.97,416.23,413.19,414.37,409.19,410.17,407.28,407.43,409.73,0,422.32,414.54,416.77,411.66,402.62,405.81,407.92,398.02,420.1,426.04,409.14,407.09,412.8,418.44,418.99,413.49,410.89,405.14,414.42,421.34,777.28,407.7,770.42,408.75,401.73,414.36,413.82,415.66,412.14,415.81,402.12,407.15,418.54,409.12,778.27,413.36,407.6,402.5,406.61,408.17,414.69,416.23,412.83,403.27,399,410.14,770.33,411.71,768.02,402.86,771.22,415.81,421.37,409,409.55,414.34,412.82,403.13,756.77,406.88,414.07,0,420.06,401.58,402.19,414.62,417.27,412.07,410.89,224.05,394.3,401.62,425.28,406.6,407.15,406.88,756.77,413.58,786.86,414.33,785.42,412.24,411.37,403.59,776.23,415.09,783.99,770.07,768.67,759.52,757.74,424.72,777.25,407.27,764.16,763.57,760.89,775.04,414.06,414.21,405.91,400.53,412.52,413.58,407,405.68,410.91,405.46,414.58,416.01,409.56,760.73,404.94,410.81,769.43,401.14,771.24,407.35,403.51,788.09,776.3,779.96
24-03-2022 10:28,414.66,412.18,418.45,405.21,409.13,222.66,226.58,410.62,421.45,412.21,404.9,413.25,428.24,404.47,403.78,773.23,413.96,413.25,418.94,415.81,410.72,409.42,424.81,418.65,401.9,773.55,411.54,405.25,407.6,402.56,406.22,398.87,409.37,408.55,412.56,414.06,416.23,413.19,414.13,409.06,410.12,407.36,407.54,409.73,0,422.44,414.54,416.74,411.68,402.6,405.78,407.95,398.02,420.1,426.04,409.36,409.08,412.84,418.27,418.99,413.49,410.89,404.92,414.42,421.32,777.83,407.7,770.42,408.69,402.21,414.46,413.84,415.52,412.4,415.81,402.12,407.15,418.54,409.12,777.76,413.41,407.46,403,406.25,408.17,414.74,416.23,412.83,402.99,399,410.14,770.23,411.71,768.02,402.86,771.22,415.81,421.37,409,409.55,414.34,412.82,403.13,756.85,406.88,414.07,0,420.06,401.2,402.32,414.54,417.23,411.48,410.89,224.05,394.41,401.62,423.74,406.6,407.15,406.88,756.85,413.63,786.98,414.33,785.42,412.24,411.29,403.38,775.98,415.09,783.99,769.82,768.17,759.52,757.75,424.75,777.31,407.18,764.2,763.57,760.89,775.04,414.06,414.21,405.96,400.53,412.49,413.66,407,405.68,410.91,405.46,414.58,416,409.46,760.98,405.06,410.81,769.43,401.14,771.4,407.37,403.46,788,776.3,779.96
24-03-2022 10:29,414.66,412.18,418.45,405.34,409.13,222.69,226.57,410.62,421.45,412.51,404.84,413.2,428.32,404.44,403.81,773.23,413.96,413.2,418.94,415.6,410.59,409.43,424.77,418.65,401.81,773.55,411.73,405.26,407.63,402.46,406.22,398.87,409.37,407.96,412.91,414.12,416.23,413.19,414.45,409.06,410.08,407.22,406.74,409.64,0,422.34,414.54,416.74,411.62,402.65,405.88,407.95,398.02,420.1,426.11,409.32,410.18,412.79,418.25,418.99,413.49,410.89,404.96,414.42,421.22,777.75,407.7,770.42,408.69,402.54,414.46,413.84,415.43,412.4,415.81,402.41,407.15,418.54,409.12,778.19,413.57,407.59,403,406.25,408.17,414.83,416.23,412.71,402.99,399,410.14,770.33,411.69,768.02,402.86,771.22,415.6,421.34,409,409.55,414.34,412.82,403.13,756.69,406.89,414.07,0,420.06,401.2,402.53,414.62,417.18,411.48,410.89,224.05,394.36,401.62,419.75,406.6,407.15,406.89,756.69,413.7,787.14,414.33,785.42,412.24,411.28,403.66,776.23,415.09,783.99,769.82,768.41,759.52,757.84,424.82,777.48,407.28,764.33,763.57,760.89,775.04,414.06,414.21,405.91,400.58,412.6,413.61,407,405.68,410.91,405.46,414.58,416.03,409.54,761.13,405.13,410.81,769.43,401.14,771.41,407.62,403.67,788.04,776.3,779.96
24-03-2022 10:30,414.66,412.18,418.74,405.21,408.94,222.6,226.54,410.62,422.24,412.31,404.73,413.31,428.37,404.42,403.59,773.23,413.96,413.31,418.7,415.3,410.17,409.22,424.89,418.65,401.62,773.55,411.54,405.19,407.79,402.46,406.32,398.87,409.37,407.96,412.91,414.03,416.5,412.83,414.29,409.06,410,407.3,406.74,409.64,0,422.41,414.54,416.87,411.48,402.77,405.79,407.79,397.85,420.1,426.11,410.54,413.46,412.83,418.34,418.99,413.74,410.89,404.7,414.42,420.87,777.92,407.7,770.42,408.56,402.15,414.22,413.87,415.43,412.91,415.81,402.21,407.15,418.54,408.92,778.37,413.49,407.42,403.27,406.25,408.17,414.73,416.23,412.34,402.99,399,410.14,770.3,411.76,768.02,402.86,771.22,415.3,421.35,409,409.55,414.34,412.82,403.13,756.78,406.74,414.07,0,420.06,401.2,402.44,414.54,417.18,411.48,410.89,224.05,394.34,401.62,421.94,406.6,407.15,406.74,756.78,413.68,787.12,414.33,785.42,412.24,411.2,403.58,776.2,415.09,783.99,769.95,768.26,759.09,758.11,424.91,777.9,407.02,764.52,763.57,760.89,775.04,414.06,414.21,406.17,400.64,412.49,413.58,407,405.68,410.91,405.46,414.58,416.14,409.68,761.42,405.31,410.81,769.43,401.14,771.47,407.7,403.55,788.1,776.3,779.96
24-03-2022 10:31,414.66,412.18,419.19,405.55,409.13,222.79,226.61,410.62,423.21,412.55,405.42,414.37,429.1,404.88,403.99,773.23,413.96,414.37,420.65,416.27,410.65,409.47,425.63,418.65,401.66,773.55,411.92,405.66,407.82,403.19,406.8,398.87,409.37,408.45,412.91,414.62,417.65,413.19,415.27,409.91,410.17,407.72,406.93,410.32,0,422.65,414.54,417.52,411.75,404.09,406.71,408.32,396.88,420.1,426.11,411.93,412.91,413.03,418.74,418.99,414.41,410.89,405.01,414.42,421.43,778.67,407.94,770.89,408.88,401.59,414.05,413.89,415.84,413.92,415.86,403,407.31,418.54,409.12,779.01,414.5,407.59,404.5,406.58,408.17,414.65,416.23,412.34,402.99,399,410.14,770.89,412.05,768.02,402.86,771.22,416.27,422.52,409,409.55,414.34,412.82,403.13,757.82,407.4,414.4,0,420.06,401.49,403.86,414.54,417.25,411.48,410.89,224.24,394.71,401.62,422.93,406.6,407.31,407.4,757.82,413.9,787.72,414.33,785.42,412.64,412.28,403.84,776.86,415.09,784.8,771.38,768.58,759.05,759.08,425.77,779.4,407.67,765.73,767.26,761.66,775.04,414.06,414.21,406.87,401.15,412.81,414,407,405.68,410.91,405.46,414.58,417,409.81,763.7,406.64,410.81,769.43,401.14,772.3,408.07,404.43,788.63,777.23,779.96
24-03-2022 10:32,414.66,412.18,419.64,405.55,409.13,222.79,226.61,410.62,423.21,412.9,405.41,414.42,428.93,404.86,404.26,773.23,413.9,414.42,420.82,416.11,410.88,409.52,425.47,418.65,402.36,773.55,411.63,405.6,407.98,402.85,406.71,398.87,409.37,408.55,412.91,415.01,418.03,413.19,415.35,410.76,410.34,407.42,407.84,410.22,0,422.51,414.54,417.52,411.66,403.89,406.85,408.39,398.15,420.1,426.11,412.05,410.76,412.96,418.79,418.99,413.96,410.89,405.2,414.42,421.9,778.42,408.1,771.35,408.82,402.31,414.05,413.89,415.79,413.82,416.16,403.19,407.15,418.54,409.12,779.58,414.61,407.59,404.33,406.75,408.17,415,416.71,412.34,402.99,399,410.14,770.74,412.06,768.02,402.86,771.22,416.11,422.52,409,409.55,414.34,412.82,403.13,757.63,407.38,414.56,0,420.06,401.7,403.85,414.6,417.19,411.48,410.89,224.29,394.72,401.62,421.78,406.6,407.15,407.38,757.63,413.83,787.39,414.33,785.42,412.72,412.49,403.84,776.36,415.09,784.97,771.86,770,759.47,758.81,425.74,779.25,407.88,765.58,767.26,761.53,775.04,414.06,414.21,406.53,400.86,413.05,413.91,407,405.68,410.91,405.46,414.58,416.93,409.98,763.44,406.5,410.81,769.43,401.14,772.31,407.94,404.5,788.45,779.08,779.96
24-03-2022 10:33,414.66,412.18,419.18,405.38,409.13,222.71,226.59,410.62,422.92,412.8,405.29,414.23,428.57,404.67,404.14,773.23,413.6,414.23,420.41,415.35,410.81,409.41,424.98,418.65,401.76,773.55,411.54,405.5,408.14,402.7,406.51,398.87,409.37,408.55,412.91,414.12,417.26,412.7,414.21,410.76,410.21,407.48,407.84,409.73,0,422.97,414.54,417.52,411.55,402.88,405.88,408.26,398.15,420.1,426.11,412.09,409.67,412.9,418.79,418.99,413.66,410.89,405.1,414.42,421.44,777.75,407.69,770.88,408.62,402.82,414.05,413.89,415.88,413.36,415.81,402.7,407.15,418.54,409.12,779.42,413.91,407.59,403.5,406.75,408.17,414.94,416.75,412.34,402.99,399,410.14,770.58,411.9,768.02,402.86,771.22,415.35,422.52,409,409.55,414.58,412.82,403.13,757.21,407.15,414.56,0,420.06,401.32,402.71,414.62,417.19,411.48,410.89,224.21,394.56,401.67,421.49,406.6,407.15,407.15,757.21,413.79,787.18,414.33,785.42,412.72,412.05,403.84,776.18,415.09,784.97,771.08,769.56,759.47,758.49,425.3,778.64,407.6,764.93,767.26,760.89,775.04,414.06,414.21,406.32,400.89,412.94,413.69,407,405.68,410.91,405.46,414.58,416.53,409.91,762.05,405.66,411.07,769.43,401.14,771.65,407.69,403.88,788.2,779.08,779.96
24-03-2022 10:34,414.66,412.18,419.01,405.28,408.94,222.69,226.54,410.62,423.11,412.9,405.04,414.72,428.73,404.52,403.82,773.23,413.96,414.72,420.65,416.37,410.8,409.41,425.14,418.65,401.51,773.55,411.54,405.42,407.98,402.65,406.27,398.87,409.37,408.55,412.91,414.54,417.57,412.7,415.02,410.76,410.21,407.23,407.84,409.73,0,422.77,414.54,417.52,411.44,403.76,406.46,408.11,398.01,420.1,426.24,412.09,411.33,412.85,418.71,418.99,413.49,410.89,405.03,414.42,421.63,778.25,407.69,770.41,408.56,402.82,414.23,413.96,415.93,413.72,415.81,402.7,407.15,418.54,409.12,779.12,414.06,407.53,404.17,406.47,408.17,414.9,416.75,412.34,402.99,399,410.14,770.54,411.75,768.02,402.86,771.22,416.37,422.52,409,409.55,415.79,412.82,403.13,757.01,406.96,414.56,0,420.06,401.2,403.3,414.54,417.19,411.48,410.89,224.26,394.6,401.72,422.26,406.6,407.15,406.96,757.01,413.73,787.23,414.33,785.42,412.72,412.04,403.84,776.23,415.09,784.97,771.3,768.94,758.48,758.48,425.42,778.78,407.59,765.25,767.26,760.89,775.04,414.06,414.21,406.55,401.01,412.61,413.47,407,405.68,410.91,405.46,414.58,416.6,409.67,762.77,406.1,411.22,769.43,401.14,771.53,407.56,404.15,788.08,779.08,779.96
24-03-2022 10:35,414.66,412.18,419.25,405.34,409.13,222.69,226.54,410.62,423.21,413.07,405.01,414.42,428.81,404.46,403.66,773.23,413.96,414.42,420.9,415.96,410.35,409.19,425.1,418.65,401.76,773.55,411.54,405.42,407.98,402.7,406.22,398.87,409.37,408.94,412.91,414.74,418.2,412.7,415.51,410.76,410.25,407.06,407.84,410.03,0,422.66,414.54,417.52,411.46,403.51,406.12,408.15,398.34,420.1,426.61,411.6,411.33,412.91,418.71,418.99,413.83,410.89,404.82,414.42,421.44,778.17,407.69,770.41,408.56,402.19,414.5,413.79,415.79,413.72,415.81,402.7,407.15,418.54,409.12,779.05,414.11,407.18,403.92,406.26,408.17,414.89,416.75,412.34,402.99,398.67,410.14,770.73,411.92,768.02,402.86,771.22,415.96,422.52,409,409.55,415.88,412.82,403.13,757.11,407.12,414.56,0,420.06,401.2,403.47,414.45,417.19,411.48,410.89,224.32,394.65,401.72,422.59,406.6,407.15,407.12,757.11,413.69,787.16,414.33,785.42,412.72,412.44,403.84,776.09,415.09,784.97,771.59,769.02,758.99,758.59,425.58,778.75,407.72,765.31,767.26,760.89,775.04,414.06,414.21,406.49,400.82,412.64,413.64,407,405.68,410.91,405.46,414.58,416.7,409.72,762.77,406.05,410.76,769.43,401.14,771.89,407.7,404.05,788.35,779.08,779.96
24-03-2022 10:36,414.66,412.18,418.94,405.07,408.94,222.6,226.54,410.62,422.97,412.95,404.84,414.01,428.59,404.2,403.61,771.99,413.7,414.01,420.73,416.01,410.37,409.01,425.06,418.65,401.68,773.55,411.54,405.3,407.98,402.41,406.22,398.87,409.17,408.55,412.91,413.98,417.19,412.46,414.54,410.76,410.17,407.11,407.84,409.73,0,422.6,414.54,417.52,411.3,402.89,405.93,407.89,398.85,420.1,426.18,411.27,411.33,412.84,418.56,418.99,413.49,410.89,404.55,414.42,421.08,777.72,407.69,770.41,408.32,401.29,414.34,413.6,415.52,413.36,415.81,402.7,407.15,418.54,408.92,778.84,413.47,407.18,403.08,406.26,408.17,414.74,416.31,412.34,402.99,398.33,410.14,770.01,411.69,767.36,402.86,771.22,416.01,422.52,409,409.53,416.03,412.82,403.13,756.57,406.99,414.29,0,420.06,401.2,402.74,414.45,417.19,411.48,410.89,224.15,394.52,401.72,422.92,406.6,407.15,406.99,756.57,413.62,786.71,414.33,785.42,412.36,412.05,403.5,775.4,415.09,784.26,770.69,768.95,759.41,758.27,425.1,778.52,407.47,764.8,767.26,760.09,775.04,414.06,414.21,406.18,400.55,412.62,413.57,407,405.68,410.91,405.46,414.58,416.33,409.75,761.9,405.65,410.76,769.43,401.14,771.27,407.45,403.72,787.73,779.08,779.96
24-03-2022 10:37,414.66,412.18,418.86,405.28,409.13,222.6,226.54,410.62,422.97,412.9,404.93,414.42,428.77,404.31,403.64,771.37,413.5,414.42,420.49,416.32,410.57,409.03,425.1,418.65,401.57,773.55,411.54,405.54,407.82,402.65,406.32,398.87,409.37,408.55,412.91,414.49,417.91,412.62,414.94,410.76,410.9,406.78,407.84,409.73,0,422.37,414.54,417.52,411.26,403.08,406.46,408.22,398.85,420.1,426.52,411.72,411.33,412.87,418.6,418.99,413.66,410.8,404.51,414.42,421.74,777.33,407.69,770.41,408.39,400.12,414.01,413.57,415.52,413.67,415.81,402.7,407.15,418.54,409.12,778.9,413.61,407.18,403.5,406.26,408.17,414.68,416.25,412.34,402.97,398.5,410.14,770.42,411.8,767.25,402.86,771.22,416.32,422.52,409,409.51,416.06,412.82,403.13,756.91,407.08,414.09,0,420.06,401.2,403.32,414.37,417.19,411.48,410.8,224.05,394.61,401.72,422.49,406.6,407.15,407.08,756.91,413.73,786.96,414.33,785.42,412.24,411.9,403.5,775.54,415.09,784.03,770.61,768.35,758.64,758.41,425.3,778.65,407.57,765.08,767.26,759.97,775.04,414.06,414.21,406.37,400.6,412.63,413.75,407,405.68,410.91,405.46,414.58,416.6,409.69,762.52,405.91,410.76,769.43,401.14,771.68,407.59,404.07,787.91,779.08,779.96
24-03-2022 10:38,414.66,412.18,418.86,405.24,409.13,222.55,226.59,410.62,423.02,412.9,404.9,414.28,428.85,404.25,403.49,771.37,413.35,414.28,420.65,415.96,410.22,409.19,425.26,418.65,401.86,773.55,411.54,405.5,407.98,402.65,406.22,398.87,409.17,408.21,412.91,414.49,417.79,412.54,415.02,410.53,410.12,406.33,407.43,409.73,0,422.61,414.54,417.13,411.26,403.47,406.36,408.25,398.85,420.1,426.23,411.56,411.33,412.85,418.59,418.99,413.83,410.31,404.45,414.42,421.43,778.33,407.69,770.41,408.43,400.12,414.47,413.96,415.56,413.52,415.81,402.7,407.15,418.54,409.12,779.16,413.51,407.18,403.92,406.26,408.17,414.76,416.25,412.34,402.92,398.17,410.14,770.66,411.74,767.25,402.86,771.22,415.96,422.58,409,409.51,415.86,412.82,403.13,756.89,407.11,414.09,0,420.06,401.2,403.33,414.37,417.19,411.48,410.31,224.05,394.51,401.72,422.99,406.6,407.15,407.11,756.89,413.75,787.08,414.33,785.42,412.24,411.93,403.5,775.57,415.09,784.03,770.98,768.66,758.39,758.48,425.42,778.5,407.59,765.11,767.26,759.97,775.04,414.06,414.21,406.42,400.56,412.79,413.69,407,405.68,410.91,405.46,414.58,416.51,409.78,762.6,405.98,410.76,769.43,401.14,771.67,407.46,403.94,788.13,779.08,779.96
