Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 10:39,417.19,412.64,412.39,404.25,407.96,222.31,226.45,406.3,422.28,413.31,404.09,409.39,424.98,402.91,402.12,766.86,413.96,409.39,419.76,411.74,410.67,408.12,421.06,416.97,398.11,767.16,414.42,404.33,407.22,402.12,406.12,398.87,410.54,407.38,410.6,409.87,411.65,411.85,409.03,405.05,409.71,407.79,402.57,407.98,422.04,423.43,408.78,415.18,411.94,397.8,401.53,407.01,394.05,413.65,425.15,404.91,411.19,410.46,418.81,418.99,412.49,409.72,404.81,413.84,418.76,771.25,406.82,767.14,408.61,398.14,412.99,412.55,414.33,408.02,414.58,397.92,406.22,414.75,407.8,767.92,413.33,407.19,397.67,404.73,407.28,412.79,416.3,412.83,402.19,397,410.14,767.04,409.4,764.28,401.04,766.35,411.74,421.69,406.75,407.45,415.71,0,403.32,753.99,405.6,412.15,0,420.65,399.5,397.82,413.56,418.1,411.53,409.72,223.4,401.14,402.16,417.27,411,406.22,405.6,753.99,413.54,783.94,413.84,783.96,411.09,405.9,403.48,772.1,415.09,780.71,759.87,769.75,765.59,756.04,419.53,772.26,405.23,761.35,756.97,758.56,770.28,416.75,414.3,402.32,400.1,411.43,412.67,405,402.77,405.56,405.84,414.62,410.04,408.46,753.83,401.3,408.89,764.09,401.33,768.7,407.01,400.42,782.28,769.67,775.77
22-03-2022 10:40,417.19,412.64,412.94,404.32,408.35,222.31,226.48,406.22,421.65,413.31,404.13,408.71,425.14,402.9,402.17,766.86,413.96,408.71,419.35,410.98,410.49,408.37,420.98,416.97,398.55,767.16,413.98,404.47,407.22,402.12,406.22,398.87,410.54,407.38,410.6,409.7,411.65,412.21,408.87,405.05,409.87,407.48,402.57,407.98,422.04,423.31,408.25,415.18,411.92,397.4,401.33,407.21,395.13,413.65,425.23,403.73,411.19,410.6,418.73,418.99,412.49,409.72,404.87,413.84,418.44,770.83,406.82,767.84,408.7,398.14,412.99,412.42,414.69,407.62,414.58,397.92,406.22,415.72,407.95,767.96,413.57,407.3,398.17,404.73,407.32,412.87,416.48,412.83,402.19,397,410.14,767.01,409.52,764.28,401.04,766.35,410.98,421.42,406.92,407.45,415.97,0,403.32,754.01,405.64,412.15,0,420.65,399.5,397.74,413.72,418.1,412.07,409.72,223.4,401.23,402.16,417.19,411,406.22,405.64,754.01,413.54,783.94,413.89,784.06,411.09,406.14,403.75,772.04,415.09,781.56,759.92,770.85,766.29,756.03,419.54,772.3,405.35,761.38,756.97,758.56,770.28,416.75,414.3,402.46,399.97,411.43,412.83,405,402.77,405.35,406.16,414.62,409.99,408.56,753.53,401,408.89,764.09,401.33,768.81,407.1,400.33,782.43,769.67,775.77
22-03-2022 10:41,417.19,412.64,412.57,404.39,408.16,222.21,226.48,406.22,421.45,413.31,404.15,408.56,425.14,403,402.29,766.86,413.75,408.56,419.06,411.13,410.27,408.39,421.22,417.43,398.62,767.16,413.84,404.5,407.31,402.7,406.22,398.87,410.54,407.38,410.6,409.27,411.65,412.21,408.46,405.05,409.79,407.39,402.57,408.46,422.12,423.49,408.17,415.18,411.95,396.87,401.04,407.28,393.26,413.65,425.23,403.61,411.19,410.55,418.72,418.99,412.83,410.26,404.82,413.84,418.64,771.25,406.82,768.07,408.75,398.14,412.99,412.56,414.51,407.57,414.74,397.62,406.22,416.69,407.95,768.12,413.44,407.3,398.08,404.73,407.36,412.81,416.7,412.83,402.19,397,410.14,767.19,409.57,764.28,401.04,766.35,411.13,421.23,407,407.45,415.88,0,403.32,754.33,405.69,412.15,0,420.65,399.5,397.5,413.84,418.1,412.07,410.26,223.4,401.26,402.16,417.79,411,406.22,405.69,754.33,413.54,783.94,413.87,784.05,411.09,406.14,403.75,772.21,415.09,781.56,759.97,770.66,765.62,756,419.68,772.59,405.25,761.54,756.97,758.56,770.28,416.75,414.3,402.58,400.07,411.43,413.08,405,402.77,405.23,406.16,414.62,410.11,408.6,753.58,401.07,408.89,764.09,401.33,769.1,407.2,400.15,782.34,769.67,775.77
22-03-2022 10:42,417.19,412.64,412.8,404.59,408.55,222.34,226.51,406.22,421.45,413.31,404.26,408.71,425.38,403.09,402.16,768.7,413.96,408.71,419.1,411.18,410.48,408.37,421.39,417.88,398.58,767.16,414.37,404.68,407.43,402.63,406.22,398.87,410.54,407.38,410.6,409.53,411.4,412.21,409.07,405.05,409.87,407.41,402.57,408.56,422.16,423.57,408.09,415.18,411.99,397.65,401.09,407.39,393.09,413.65,425.42,403.69,411.76,410.65,418.62,419.4,412.99,410.31,404.95,413.84,418.66,771.25,406.82,768.07,408.98,398.14,413.31,412.84,414.68,407.8,414.92,398.34,406.22,416.69,407.95,768.51,413.7,407.27,398.08,404.79,407.24,413.03,416.7,412.83,402.19,397.5,410.14,767.31,409.58,764.28,401.04,766.35,411.18,421.23,406.25,407.45,416.04,0,403.32,754.36,405.88,412.31,0,420.65,399.75,397.97,413.96,418.15,412.07,410.31,223.4,401.39,402.16,417.25,411,406.22,405.88,754.36,413.54,783.94,413.96,784.36,411.37,406.14,403.75,772.37,415.09,781.56,760.36,770.56,765.62,756.33,419.83,772.76,405.54,761.49,756.97,758.56,770.28,416.75,414.3,402.74,400.08,411.43,413.35,405,402.77,405.43,406.16,414.62,410.2,408.57,754.01,401.29,408.89,764.09,401.33,769.23,407.33,400.09,782.6,769.67,775.77
22-03-2022 10:43,417.19,412.64,412.91,404.39,408.35,222.31,226.51,406.22,421.45,413.58,404.18,408.56,425.22,402.84,402.12,768.7,413.75,408.56,418.94,410.42,410.3,408.43,421.22,417.88,398.37,767.16,414.32,404.5,407.6,402.51,406.22,398.87,410.54,407.38,410.6,409.1,410.89,412.21,409.15,405.05,409.79,407.29,402.57,408.56,422,423.28,407.56,415.18,411.89,396.8,400.7,407.22,393.09,413.65,425.44,403.48,412.73,410.67,418.85,419.32,412.66,410.31,404.83,413.84,418.87,771.42,407.06,768.07,408.69,398.14,413.28,412.76,414.47,407.46,414.58,397.82,406.22,416.69,407.95,768.44,413.4,407.22,398,404.85,407.4,413.01,416.7,412.83,402.25,397.5,410.14,767.31,409.61,764.28,401.04,766.35,410.42,421.23,406.5,407.45,415.95,0,403.32,754.1,405.71,412.63,0,420.65,400,397.28,414.13,418.53,412.07,410.31,223.4,401.19,402.16,417.78,411,406.22,405.71,754.1,413.54,783.94,413.99,784.33,411.57,406.14,403.75,772.29,415.09,781.56,760.03,770.89,765.62,756.08,419.64,772.3,405.28,761.36,756.97,758.56,770.28,416.75,414.3,402.69,400.1,411.43,413.25,405,402.77,405.17,406.16,414.62,410.1,408.53,753.37,400.93,408.89,764.09,401.33,769,407.07,399.71,782.67,769.67,775.77
22-03-2022 10:44,417.19,412.64,412.91,404.8,408.55,222.5,226.51,406.22,421.45,413.58,404.34,408.81,425.22,402.91,402.05,768.7,413.35,408.81,418.94,411.49,410.25,408.76,421.55,417.88,398.33,767.16,414.42,404.71,407.6,402.7,406.22,398.87,410.79,407.96,410.6,409.36,411.01,412.21,409.07,405.05,410.04,407.25,402.57,408.56,421.88,423.71,408.05,415.18,412.32,397.26,401.24,407.29,393.09,413.65,425.26,404.01,411.57,410.6,418.83,418.99,413.49,410.31,404.91,413.84,419.17,771.67,407.3,768.07,409.14,398.14,413.35,412.81,414.88,407.87,414.84,397.92,406.22,416.69,408.29,768.48,413.48,407.33,398.08,405.09,407.48,412.9,416.7,412.83,402.38,398,410.14,767.73,409.76,764.28,401.04,766.35,411.49,421.23,407,409.52,416.05,0,403.32,754.33,405.96,412.63,0,420.65,399.7,397.67,413.92,418.53,412.07,410.31,223.4,401.44,402.16,418.89,411,406.22,405.96,754.33,413.54,783.94,414.01,784.33,411.57,406.14,403.75,772.37,415.09,781.56,760.43,770.23,765.62,756.19,419.97,772.9,405.48,761.56,756.97,758.56,770.28,416.75,414.3,402.88,400.26,411.43,413.41,405,402.77,405.45,406.16,414.62,410.21,408.42,753.96,401.27,408.89,764.09,401.33,769.66,407.5,399.89,782.58,769.67,775.77
22-03-2022 10:45,417.19,412.64,412.91,404.73,408.55,222.5,226.51,406.22,421.45,413.45,404.45,408.76,425.14,403.12,402.25,768.7,413.85,408.76,418.94,411.23,410.39,408.85,421.14,417.88,398.39,767.16,414.42,404.72,407.6,402.7,406.22,398.87,410.93,407.62,410.6,409.42,411.24,412.66,408.17,404.96,410.12,407.47,401.84,408.56,422.04,423.55,408.09,415.18,412.48,397.17,401.19,407.6,394.3,413.65,425.26,403.77,411.29,410.64,418.68,418.99,412.99,410.31,405.07,413.84,419.1,771,407.3,768.07,409.21,398.14,413.47,412.88,414.69,407.72,414.79,397.97,406.38,416.69,408.19,768.31,413.47,407.6,398.25,405.21,407.48,412.83,416.7,412.83,402.38,397.5,410.14,767.54,409.71,764.28,401.04,766.35,411.23,421.23,407,409.94,416.1,0,403.32,754.74,406.01,412.63,0,420.65,399.4,397.64,414.09,418.53,412.07,410.31,223.4,401.37,402.16,417.71,411,406.38,406.01,754.74,413.54,783.94,414.05,784.36,411.57,406.44,403.75,772.4,415.09,781.56,760.52,770.44,765.62,756.18,419.78,772.6,405.52,761.3,756.97,758.64,770.28,416.75,414.3,402.68,400.29,411.43,413.42,405,402.77,405.28,406.16,414.62,410.27,408.57,753.68,401.05,408.89,764.09,401.33,769.39,407.45,399.95,782.73,769.67,775.77
22-03-2022 10:46,417.19,412.64,412.56,404.69,408.65,222.44,226.53,406.22,421.45,413.31,404.56,408.76,425.22,403.32,402.43,768.7,413.96,408.76,418.94,411.54,410.5,408.72,421.14,417.88,398.9,767.16,414.42,404.8,407.6,402.9,406.56,398.87,410.74,407.43,410.6,409.55,411.24,412.7,408.95,404.66,410.12,407.83,401.33,408.71,421.92,423.37,408.42,415.18,412.5,396.79,401.53,407.56,394.41,413.65,425.24,404.18,410.86,410.69,418.4,418.99,413.49,410.6,405.25,413.84,419.15,772.08,407.3,768.07,408.98,396.8,413.47,412.88,414.88,407.57,414.79,397.87,406.3,416.69,408.09,768.08,413.22,407.64,398,405.21,407.4,413.03,416.7,412.83,402.38,397.92,410.14,767.16,409.82,764.28,401.04,766.35,411.54,421.23,407,409.94,416.01,0,403.32,754.98,406.15,412.63,0,420.65,399.82,397.34,414.25,418.53,412.07,410.6,223.4,401.35,402.16,418.15,411,406.3,406.15,754.98,413.54,783.94,414.1,784.43,411.57,406.18,404.04,772.97,415.09,781.56,760.35,770.35,765.62,756.11,419.8,772.71,405.38,761.46,756.97,759.5,771.15,416.75,414.3,402.82,400.54,411.43,413.5,405,402.77,405.34,406.16,414.62,410.06,408.45,753.58,401.03,408.89,764.09,401.33,769.43,407.44,400.42,782.64,769.67,775.77
22-03-2022 10:47,417.19,412.64,412.98,404.96,409.13,222.51,226.52,406.22,421.45,413.51,404.88,409,425.47,403.58,403.1,768.7,414.57,409,419.06,411.54,410.7,408.99,421.63,417.88,399.5,767.16,414.59,405.11,407.65,403.09,406.8,398.87,411.13,407.96,410.6,409.81,411.47,412.7,408.66,404.66,410.29,407.86,402.34,409.15,422.27,423.23,408.21,415.31,412.79,397.25,401.68,407.96,394.41,413.65,425.24,406.09,411.92,410.72,418.59,419.32,413.49,410.89,405.5,413.84,419.45,772.17,407.3,768.07,409.52,396.8,413.48,412.96,414.88,407.87,415.19,398.08,407.15,416.69,408.53,768.58,413.49,408.02,398.53,405.27,407.48,413.2,416.7,412.83,402.38,398,410.14,767.57,409.89,764.37,401.04,766.35,411.54,421.23,407,409.94,416.27,0,403.32,755.48,406.28,412.63,0,420.65,400.4,397.74,414.05,418.53,412.07,410.89,223.4,401.57,402.16,418.03,411,407.15,406.28,755.48,413.54,783.94,414.2,784.71,411.57,406.3,404.06,773.4,415.09,781.56,760.62,770.05,765.62,756.65,420.09,773.49,405.65,762.13,758.81,759.5,771.22,416.75,414.3,403.09,400.62,411.43,413.71,405.12,402.77,405.58,406.16,414.62,410.52,408.63,754.42,401.47,409.09,764.09,401.33,769.64,407.66,400.58,783.15,769.67,775.77
22-03-2022 10:48,417.19,412.64,412.98,404.97,409.13,222.48,226.56,406.22,421.94,413.72,404.91,408.56,425.14,403.75,403.41,768.76,414.36,408.56,419.35,410.93,410.78,409.4,421.31,417.88,399.15,767.16,414.85,405.23,407.98,403,406.8,398.87,411.13,407.96,410.98,408.52,411.55,412.86,408.3,404.66,410.29,408.37,402.43,409.15,421.8,423.49,407.85,415.9,412.77,397.41,401.43,407.94,394.41,413.65,425.4,405.32,411.92,411.03,418.95,419.64,413.24,410.89,405.59,413.84,419.45,772.08,407.3,768.19,409.49,396.8,413.53,413.18,414.92,407.31,415.19,398.11,407,416.37,408.53,769.22,413.56,407.98,397.75,405.95,407.64,413.34,416.7,412.83,402.38,398,410.14,768.39,409.73,765.09,402.01,766.35,410.93,421.23,406.67,409.18,416.28,0,403.32,755.78,406.51,412.72,0,420.65,400.07,397.23,414.41,418.71,412.07,410.89,223.4,401.48,402.24,417.89,412.64,407,406.51,755.78,413.54,783.94,414.31,784.85,411.84,406.37,403.76,773.41,415.09,781.89,760.59,770.73,765.62,756.91,419.7,772.76,405.63,762.12,758.67,759.32,771.88,416.75,414.3,402.66,400.45,411.43,413.94,406,403.5,405.09,406.03,414.62,410.47,408.65,753.18,400.75,409.37,766.08,401.33,769.99,407.63,400.26,782.86,772.19,775.79
22-03-2022 10:49,417.19,412.64,412.98,404.93,409.13,222.52,226.53,406.22,422.04,414.03,404.91,408.66,424.98,403.81,403.09,768.85,414.16,408.66,418.9,411.23,411.61,409.04,421.22,417.88,399.47,767.16,414.99,405.27,407.98,402.9,406.46,398.87,411.13,407.96,411.11,409.19,411.24,413.19,408.21,404.66,410.29,408.47,402.43,409,421.92,423.36,408.05,415.96,412.82,397.53,401.29,407.94,393.04,413.65,425.78,405.4,411.92,410.6,418.95,419.97,413.49,410.89,405.72,413.84,419.44,772.17,407.31,768.22,409.5,396.8,413.53,413.18,414.79,407.67,415.19,398.01,407.15,415.91,408.53,769.5,413.89,407.86,397.83,405.98,407.6,413.57,416.7,412.83,402.38,398,410.14,767.73,410.08,765.09,402.01,766.35,411.23,421.26,406.67,408.89,416.12,0,403.32,755.3,406.24,412.75,0,420.65,400,397.19,414.37,418.46,412.51,410.89,223.4,401.52,402.24,417.51,412.64,407.15,406.24,755.3,413.54,783.94,414.28,784.83,412.12,406.08,403.7,773.27,415.09,782.22,760.03,770.7,765.62,756.21,420.05,772.85,405.6,761.52,758.67,759.32,771.44,416.75,414.3,402.65,400.39,411.43,413.9,406,402.48,405.29,406.02,414.62,410.05,408.71,753.27,400.92,409.31,767.08,401.33,769.89,407.68,400.13,783.62,772.42,775.79
22-03-2022 10:50,417.19,412.64,412.27,404.59,408.35,222.31,226.48,405.89,421.55,413.72,404.53,408.07,424.49,403.48,402.66,768.85,413.96,408.07,418.61,410.82,411.1,408.87,420.73,417.88,399.56,767.16,414.56,404.81,407.86,402.36,406.22,398.87,410.69,407.48,411.11,409.32,411.15,413.07,407.81,404.66,410.18,408.21,402.1,408.42,421.67,423.11,407.64,415.57,412.42,396.55,400.99,407.6,392.91,413.65,425.77,405.07,411.92,410.41,418.72,419.4,412.58,410.89,405.52,413.84,418.63,770.67,406.91,767.51,409.16,396.8,413.53,413.18,414.69,407.31,414.89,397.77,406.3,415.91,408.19,768.25,413.3,407.82,397.08,405.66,407.56,413.65,416.7,412.83,402.38,398,410.14,766.46,409.23,765.09,402.01,766.35,410.82,421.46,406.33,408.89,416.5,0,403.32,754.28,406.24,412.23,0,420.65,400,396.8,414.13,418.46,412.55,410.89,223.38,401.15,402.24,415.99,411,406.3,406.24,754.28,413.54,783.94,413.86,783.4,410.23,405.54,403.65,772.31,415.09,779.26,758.96,770.73,765.62,755.56,419.29,771.68,405.37,761,758.67,758.77,770.15,416.75,414.3,401.64,399.93,411.43,413.49,405.92,402.48,405.05,406.02,414.62,409.65,408.66,751.65,400.11,409.28,767.08,401.33,768.57,407.09,399.47,781.87,770.35,775.79
22-03-2022 10:51,417.19,412.64,411.4,404.25,408.16,222.21,226.42,404.91,421.45,413.31,404.29,407.63,424.08,403.31,402.66,768.85,413.96,407.63,418.82,410.88,411.02,408.28,420.08,417.88,399.57,767.16,414.42,404.39,407.57,402.31,406.17,398.87,410.54,406.79,410.58,408.69,410.14,412.33,407.4,404.66,409.71,408.29,401.12,407.98,421.47,422.65,407.03,415.31,412.11,396.17,400.11,407.22,392.91,413.65,425.28,404.54,408.32,410.25,418.57,418.99,412.49,410.8,405.29,413.84,418.35,770.25,406.78,767.27,408.7,396.8,413.53,413.18,414.05,406.65,414.58,397.43,405.99,415.91,407.9,766.4,412.53,407.36,396.33,405.42,407.48,412.93,416.7,412.83,402.38,397.5,410.14,766.18,409.15,765.09,402.01,766.35,410.88,421.2,406,408.89,415.4,0,403.32,753.93,405.57,412.23,0,420.65,399.67,395.97,414.58,418.46,412.07,410.8,223.08,400.84,402.24,417.25,411,405.99,405.57,753.93,413.54,783.94,413.72,783.06,410.23,404.72,403.37,772.09,415.09,779.26,757.53,769.86,764.66,754.99,418.86,770.49,404.74,760.52,758.67,758.37,769.69,416.75,414.3,401.26,399.87,411.43,413.07,405,402.48,404.41,406.02,414.62,409.14,408.35,750.6,399.49,408.87,767.08,401.33,767.9,406.85,398.96,780.83,769.66,775.79
22-03-2022 10:52,417.19,412.64,411.24,403.82,407.96,222.2,226.35,404.83,421.45,413.31,404.08,407.93,424.14,403.01,402.46,768.85,413.96,407.93,418.78,410.96,410.99,408.15,419.92,417.58,399.46,767.16,414.27,404.22,407.35,402.12,405.66,398.87,410.54,406.79,410.41,409.04,410.53,412.21,407.74,404.66,409.62,407.99,401.12,407.98,421.55,422.69,407.77,415.38,411.92,396.19,400.55,407.04,392.91,413.65,425.31,404.87,411.65,410.2,418.42,418.99,412.49,410.31,405.22,413.84,418.1,769.75,406.78,766.4,408.47,395.12,413.53,413.18,414.03,406.92,414.58,397.43,405.29,415.91,407.36,766.07,412.39,406.98,396.83,405.01,407.5,412.62,416.7,412.83,402.38,398,410.14,765.98,408.96,765.03,402.01,766.35,410.96,421.2,406.95,408.89,415.26,0,403.32,753.51,405.35,412.23,0,420.65,399.5,396.48,414.13,418.38,412.07,410.31,223.08,400.81,402.24,415.32,411,405.29,405.35,753.51,413.54,783.94,413.64,782.88,410.23,404.72,403.37,771.79,415.09,778.37,757.35,768.23,763.92,754.69,418.51,770.45,404.6,759.99,758.67,758.37,769.69,416.75,414.3,401.13,399.79,411.43,412.87,405,402.48,404.59,406.02,414.62,408.98,408.17,750.35,399.47,408.79,767.08,401.33,767.72,406.53,399.49,780.65,769.66,775.79
22-03-2022 10:53,417.19,412.64,411.07,403.77,407.96,222.15,226.39,404.58,421.45,413.31,403.89,407.49,424,403.01,402.49,768.85,413.96,407.49,418.78,410.62,410.6,408.15,419.76,416.97,399.34,767.16,414.08,404.04,407.19,402.12,405.63,398.87,410.54,406.79,410.41,409.17,410.55,412.33,408.25,404.42,409.57,407.7,401.12,407.78,421.39,422.17,407.68,415.18,411.87,395.97,402.02,406.84,393.32,413.65,425.31,402.99,412.13,410.16,418.28,418.99,412.49,410.31,405.11,413.4,417.84,769.58,406.78,766.35,408.43,395.03,413.53,413.18,413.92,406.5,413.97,396.94,405.45,415.91,407.36,765.92,412.32,406.98,396.33,405.01,407.56,412.45,416.7,412.83,402.24,397,410.14,765.51,408.91,764.31,402.01,766.35,410.62,421.2,407,406.69,415.18,0,403.32,753.3,405.23,412.23,0,420.65,399.5,396.1,414.05,418.22,412.07,410.31,223.08,400.71,402.24,416.42,411,405.45,405.23,753.3,413.54,783.94,413.59,782.73,409.79,404.72,403.37,771.69,415.09,778.33,756.88,768.24,763.38,754.57,418.29,770.08,404.42,759.66,758.67,757.51,769.69,416.75,414.3,400.92,399.61,411.43,412.54,404.75,402.48,404.21,406.02,414.62,408.73,408.04,750.03,399.26,408.79,767.08,401.33,767.28,406.57,401.3,780.45,768.05,775.79
22-03-2022 10:54,417.19,412.64,410.9,403.77,407.96,222.08,226.39,404.5,421.21,413.13,403.62,407.39,423.83,402.84,402.49,768.85,413.45,407.39,418.61,411.79,410.23,408.28,419.76,416.97,399.82,767.16,414.27,403.89,407.03,401.73,405.63,398.87,410.54,406.69,410.41,409.71,410.55,412.7,409.15,403.69,409.51,407.35,401.12,407.39,421.1,421.68,408.42,415.18,411.95,396.15,402.36,406.81,393.62,413.65,425.07,402.83,410.14,410.01,418.02,418.99,412.16,410.31,405.14,413.25,417.57,768.75,406.33,766.13,408.62,395.03,413.53,413.18,414.1,406.65,413.97,396.84,405.45,415.91,407.36,765.43,412.12,406.98,396.67,405.01,407.64,412.12,416.44,412.83,401.82,397.42,410.14,765.5,408.75,764.31,402.01,766.35,411.79,421.05,407,406.49,415.15,0,403.32,752.85,405.01,412.23,0,420.65,399.5,396.02,413.88,418.33,412.07,410.31,223.08,400.67,402.24,416.13,411,405.45,405.01,752.85,413.54,783.94,413.53,782.44,409.75,404.29,403.16,771.36,415.09,777.93,756.25,768.29,763.32,753.98,418.06,769.13,404.41,759.19,758.67,757.2,768.99,416.75,414.3,400.51,399.21,411.43,412.43,404.5,402.48,404.31,406.07,414.62,408.43,407.9,749.82,399.28,408.79,767.08,401.33,766.83,406.33,401.41,779.81,766.89,775.79
22-03-2022 10:55,417.19,412.64,410.54,403.4,407.47,221.92,226.35,404.58,420.87,413.03,403.35,407.78,424.16,402.52,401.97,767.62,413.35,407.78,418.61,413.57,409.93,407.83,419.59,416.97,399.54,767.16,413.94,403.57,407.03,401.48,405.49,398.87,410.54,406.65,410.41,411.45,410.55,412.42,410.86,403.69,409.21,407.3,403.01,406.9,421.18,421.87,411.35,415.18,411.75,397.31,402.85,406.42,393.62,415,424.81,403.36,409.27,409.95,417.84,418.99,411.99,410.31,404.87,413.25,417.42,768.58,406.29,765.45,408.23,395.03,413.53,413.18,413.92,407.16,413.97,397.23,405.29,415.91,407.17,765.25,412.13,406.63,397.42,404.81,407.72,411.89,416.18,412.83,401.82,397,410.14,764.58,408.39,764.05,402.01,766.35,413.57,420.75,407,406.49,414.95,0,403.32,752.28,404.47,412.14,0,420.65,399.17,397.14,414.21,418.01,412.07,410.31,223.08,400.51,401.91,415.27,411,405.29,404.47,752.28,413.54,783.94,413.34,782.1,409.75,404.08,402.87,770.64,415.09,777.38,755.92,767.96,763.16,754.05,418.04,768.79,404.41,758.96,756.84,756.5,768.52,416.75,414.3,400.56,398.87,411.43,411.98,404,402.48,404.35,406.06,414.62,407.95,407.8,750.33,399.75,408.47,767.08,401.33,766.38,406.1,401.84,780.39,766.46,775.79
