Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 12:56,420.24,413.17,419.48,412.9,416.17,225.62,227.87,419.92,423.26,413.7,409.54,416.47,435.09,409.39,408.28,778.35,416.4,416.47,420.41,419.22,414.78,416.99,428.04,424.9,406.65,780.61,418.69,409.62,410.38,406.22,409.73,398.87,416.41,414.02,414.11,418.56,419.93,419.04,417.8,413.04,414.12,410.7,408.12,413.79,420.9,422.58,418.94,416.74,418.66,409.98,408.51,412.84,401.61,422.3,426.73,413.56,412.75,413.5,418.96,419.97,418.99,417.93,409.7,417.35,424.24,782.25,409,773.63,416.96,398.35,419.88,419.33,420.92,415.3,422.52,409.73,418.31,420.86,417.91,783.62,416.8,416.13,409.75,411.25,411.93,416.69,417.55,417.18,404.85,399,410.14,773.2,413.31,768.89,403.14,774.98,419.22,423.17,415,414.51,418.46,415.18,407.78,764.5,410.85,415.5,0,417.75,405.7,409.73,421.88,421.85,416.75,417.93,227.7,416,400.43,420.84,408.8,418.31,410.85,764.5,416.54,790.87,414.56,785.42,413.69,413.71,407.64,780.66,416.23,787.99,778.08,779.98,762.88,755.42,424.52,774.4,414.84,761.28,772.47,768.16,777.42,418.71,417.16,409.71,404.95,414.71,415.3,410,411.52,410.91,408.23,417.47,415.85,409.38,779.15,412.45,412.36,769.51,401.39,782.56,415.23,404.6,791.54,772.22,783.62
26-03-2022 12:57,420.24,413.17,419.48,412.83,416.17,225.65,227.87,419.92,423.21,413.41,409.36,416.38,435.09,409.3,408.33,778.35,416.4,416.38,420.41,418.96,414.67,417.04,427.63,424.9,406.71,780.61,418.59,409.49,410.32,406.07,409.73,398.87,416.41,414.07,414.11,418.26,420.63,419.04,417.96,413.04,414.13,410.5,408.12,413.25,421.06,422.37,418.7,416.74,418.55,409.6,408.37,412.77,401.61,422.3,426.52,413.43,413.5,413.29,418.9,419.4,418.49,417.93,409.66,417.35,424.24,782,409,772.83,416.99,398.35,419.88,419.63,420.83,415.04,422.52,409.49,418.31,420.86,417.91,782.98,416.54,416.14,409.33,411.25,411.93,416.54,417.55,417.18,404.85,399,410.14,772.74,413.03,768.89,403.14,774.98,418.96,423.17,415,414.51,418.32,414.94,407.78,764.19,410.76,415.46,0,418.09,405.7,409.79,421.96,421.85,416.75,417.93,227.59,416,400.43,420.63,408.8,418.31,410.76,764.19,416.15,790.38,414.56,785.42,413.69,413.36,407.32,780.31,416.11,787.99,778.03,779.98,762.88,755.19,424.38,773.89,414.92,761.27,772.47,767.37,777.42,418.71,416.76,409.44,404.71,414.69,415.17,410,411.52,410.91,408.23,417.11,415.75,409.44,778.66,412.16,412.36,769.51,401.39,781.91,414.97,404.41,790.38,772.22,783.62
26-03-2022 12:58,420.24,413.17,419.48,412.73,416.17,225.59,227.84,419.92,423.21,413.21,409.17,416.18,435.09,409.32,408.5,778.35,416.4,416.18,420.41,418.81,414.75,416.82,427.83,424.9,406.62,780.61,418.79,409.32,410.46,405.63,409.69,398.87,416.41,413.58,414.11,418.14,420.39,418.72,417.88,413.13,414.03,410.63,408.12,413.25,420.9,422.24,418.78,416.74,418.46,409.45,408.42,412.67,402.07,422.3,426.52,413.39,414.93,413.27,418.57,419.56,418.66,417.93,409.68,417.35,424.09,782.33,409,772.66,416.86,398.35,419.88,419.3,420.64,415.19,422.52,409.15,418.31,420.86,417.91,782.94,416.33,416,409.42,411.25,411.93,416.34,417.55,417.18,404.85,399,410.14,772.82,413.26,768.89,403.14,774.98,418.81,423.17,415.25,414.51,418.02,415.25,407.78,763.97,410.7,415.37,0,419.78,405.7,409.54,421.96,421.85,416.75,417.93,227.62,416,400.43,419.37,408.8,418.31,410.7,763.97,416.36,790.45,414.56,785.42,413.69,413.25,407.32,780.55,416.24,787.99,777.28,779.63,762.88,755.08,424.32,773.86,414.66,761.41,772.47,767.37,777.24,418.71,416.76,409.39,404.65,414.58,415.05,410,411.52,410.91,408.23,417.11,415.61,409.34,778.65,412.13,412.36,769.51,401.39,781.75,414.96,404.49,790.95,772.22,783.62
26-03-2022 12:59,420.24,413.17,419.4,412.62,416.17,225.7,227.84,419.92,423.21,413.37,409.25,416.28,435.09,409.23,408.28,778.35,416.4,416.28,420.41,418.86,414.57,416.97,427.83,424.9,406.69,780.61,419.03,409.26,410.46,405.88,409.69,398.87,416.41,413.82,413.76,417.96,419.88,419.04,417.47,413.18,414.1,410.54,408.12,413.25,420.9,421.96,418.78,416.74,418.63,409.47,408.42,412.61,402.07,422.3,426.52,413.39,412.95,413.27,418.76,419.97,418.49,417.93,409.73,417.35,424.16,782.08,409,772.66,416.86,397,419.88,419.3,420.74,414.99,422.52,409.39,418.31,420.86,417.91,783.03,416.08,415.88,409.17,411.16,412.09,416.32,417.13,417.18,404.85,399,410.14,772.68,413.16,768.89,403.14,774.98,418.86,423.17,416,414.51,417.86,415.41,407.78,764.08,410.73,415.15,0,419.78,405.7,409.46,422.04,421.85,416.95,417.93,227.91,416,400.43,420.43,408.8,418.31,410.73,764.08,415.42,789.66,414.56,785.42,413.69,413.25,407.32,780.68,416.09,786.96,777.34,779.62,763.8,754.95,424.19,773.87,414.78,761.02,772.47,767.37,776.34,418.71,416.76,409.42,404.82,414.53,415.12,410,411.57,410.91,408.23,417.11,415.55,409.35,778.37,411.97,412.36,769.51,401.39,781.88,415.04,404.38,790.81,772.22,783.62
26-03-2022 13:00,420.24,413.17,419.32,412.82,416.17,225.73,227.88,419.92,423.46,413.55,409.26,416.62,435.09,409.29,408.22,778.35,416.4,416.62,420.41,419.57,414.29,417.05,427.95,424.9,407.01,780.61,419.03,409.42,410.46,406.07,409.73,398.87,416.41,413.34,413.5,418.55,420.19,419.04,417.64,413.18,414.04,410.29,408.12,413.25,420.9,421.7,419.1,416.74,418.76,409.96,408.71,412.66,402.07,422.3,426.52,413.62,414.05,413.45,418.74,419.97,418.79,417.93,409.71,417.35,424.42,782.67,409,772.66,416.99,396.73,419.88,419.3,420.83,415.33,422.52,409.69,418.31,420.86,417.96,783.43,416.27,416.2,409.58,411.08,412.17,416.42,417.05,417.18,404.85,399,410.14,772.94,413.22,769.62,403.14,774.98,419.57,423.17,415.67,414.51,417.9,415.41,407.78,764.42,410.98,415.36,0,419.78,405.7,409.85,421.97,421.85,417.34,417.93,227.91,416,400.43,421.37,408.8,418.31,410.98,764.42,415.73,790.07,414.56,785.42,413.69,413.33,407.32,780.95,416.1,786.96,777.34,779.48,763.98,754.97,424.42,774.24,414.88,761.2,772.47,767.37,776.34,419.11,416.76,409.73,404.91,414.65,415.12,410,412.13,410.91,408.23,417.11,415.69,409.32,779.06,412.42,412.36,769.98,401.39,782.24,415.19,404.79,790.69,772.22,783.62
26-03-2022 13:01,420.24,413.17,419.95,413.31,416.65,225.86,227.94,419.92,423.8,413.54,409.41,417.16,435.09,409.58,408.21,778.35,416.4,417.16,420.86,420.08,414.23,417.32,428.44,424.9,406.98,780.61,419.03,409.58,410.46,406.07,409.64,398.87,416.41,414.68,413.61,419.12,420.87,419.04,418.45,413.74,414.38,410.34,408.12,413.52,421.31,421.95,419.66,416.74,419.02,410.76,409.15,413.02,402.07,422.3,426.96,414.45,415.52,413.5,418.76,419.97,419.03,417.93,409.78,417.35,424.49,782.83,409,772.66,417.41,396.73,419.91,419.51,421.19,415.81,422.72,410.32,418.85,420.86,418.49,784.27,416.78,416.2,410.38,411.24,412.09,416.42,417.05,417.18,404.42,399,410.14,773.21,413.63,769.69,403.14,774.98,420.08,423.17,416,414.51,418.22,415.41,407.78,764.75,411.09,415.02,0,419.78,405.7,410.38,422.04,422.1,417.34,417.93,228.01,416,400.43,421.09,408.8,418.85,411.09,764.75,415.08,789.67,414.56,785.42,413.69,413.82,407.32,781.2,416.09,787.88,778.53,780.43,764.69,755.62,424.88,775.26,415.36,761.77,772.47,768.27,776.96,421.11,416.76,410.13,405.02,414.81,415.39,410,412.13,410.91,408.23,417.11,415.89,409.45,780.03,412.96,412.36,772.34,401.39,782.81,415.49,405.37,790.64,772.22,783.62
26-03-2022 13:02,422.42,413.17,420.08,412.83,416.26,225.62,227.9,419.92,423.41,413.58,409.24,416.91,435.09,409.34,408.35,778.35,416.4,416.91,420.53,419.52,414.12,417.32,427.79,424.9,406.79,780.61,419.03,409.28,410.43,405.63,409.15,398.87,416.85,414.9,413.61,418.91,420.87,419.37,418.61,414.03,414.35,410.1,408.12,413.25,420.98,422.35,419.43,416.74,418.71,410.34,408.81,412.79,402.07,422.3,426.54,414.13,412.06,413.33,418.69,419.97,418.83,417.93,409.7,417.16,424.12,782.25,409,772.66,417.19,396.73,419.95,419.25,421.47,415.75,422.67,410.12,418.31,420.86,418.15,783.54,416.62,416.38,410,411.49,412.17,416.32,417.05,418.07,404.34,399,410.14,772.59,413.25,769.69,403.14,774.98,419.52,423.17,416,415.57,418.28,414.28,407.78,764.22,410.99,415.29,0,419.78,406.05,410.11,422.45,422.27,417.34,417.93,227.91,416.67,400.43,421.46,407.52,418.31,410.99,764.22,414.98,789.02,414.56,785.42,413.69,413.91,407.24,780.81,416.06,787.48,778.5,780.72,765.04,755.35,424.48,774.61,415.41,761.43,772.47,768.03,776.27,420.81,416.76,409.66,404.74,414.81,415.3,410,412.53,410.91,408.23,417.11,415.71,409.47,779.28,412.62,412.36,772.34,401.39,782.01,415.09,405.05,789.98,772.22,783.62
26-03-2022 13:03,422.62,413.17,419.76,412.73,416.17,225.61,227.85,419.92,423.41,413.45,409.03,416.91,435.09,409.14,408.26,778.35,416.4,416.91,420.41,419.72,413.88,417.13,427.63,424.9,406.71,780.61,419.03,409.14,410.21,405.58,409.15,398.87,417,414.6,413.61,419.02,420.87,419.04,418.25,414.03,414.12,409.89,408.69,412.96,420.9,422.28,419.63,416.74,418.63,410.43,408.86,412.54,402.45,422.92,426.41,414.21,412.48,413.22,418.77,419.97,418.91,417.93,409.46,416.77,423.83,781.5,408.64,772.66,416.99,396.73,419.95,419.15,421.47,415.75,422.52,410.32,418.31,420.79,417.91,783.23,416.65,416.25,410,410.84,412.25,416.33,417.05,418.15,404.34,399,410.14,772.53,413.07,769.69,403.14,774.98,419.72,423.17,416,414.75,417.87,414.3,407.78,763.89,410.59,415.29,0,419.78,405.75,410.01,422.45,422.27,417.34,417.93,227.91,416,400.43,420.06,407.15,418.31,410.59,763.89,415.13,789.17,414.56,785.42,413.59,413.71,407.01,780.47,416.06,786.99,778.01,780.51,765.04,755.25,424.43,774.16,415.35,761.21,772.47,767.77,776.27,420.66,416.76,409.67,404.64,414.58,415.26,410,413.1,410.91,408.23,417.11,415.6,409.47,779.22,412.64,412.38,772.34,401.39,781.82,414.99,405.23,789.94,772.22,783.62
26-03-2022 13:04,422.62,413.17,419.74,412.76,416.17,225.68,227.86,419.92,423.41,413.45,409.15,417.3,435.09,409.28,408.31,778.35,416.4,417.3,420.41,420.08,414.1,417.17,428.04,424.9,406.65,780.61,419.03,409.24,410.13,405.63,409.15,398.87,417,415.58,413.61,419.4,421.16,419.04,418.61,414.03,414.12,410.02,408.8,413.25,421.14,422.32,419.76,416.74,418.66,410.85,409.39,412.72,402.89,423.53,426.41,414.62,414.44,413.27,419.13,419.97,418.99,417.93,409.5,416.77,424.01,782.08,408.51,772.66,417.12,396.73,419.95,419.15,421.47,415.81,422.52,410.32,418.31,420.75,418.15,782.88,417.03,416.25,410.58,411.12,412.17,416.4,416.97,418.15,404.34,399,410.14,772.58,412.98,769.69,403.14,774.98,420.08,423.17,416.5,416.76,417.92,414.3,407.78,764.06,410.61,415.29,0,419.78,405.5,410.48,422.37,422.27,417.34,417.93,227.91,416.17,400.43,420.99,408.8,418.31,410.61,764.06,415.36,789.44,414.56,785.42,413.58,413.72,407.01,780.68,416.12,786.99,778.25,780.72,765.04,755.45,424.62,774.82,415.52,761.56,772.47,767.31,776.27,420.66,416.76,409.89,404.75,414.64,415.21,410,413.1,410.91,408.23,417.11,415.85,409.38,779.94,413.01,412.39,772.34,401.39,782.43,415.09,405.68,790.25,772.22,783.62
26-03-2022 13:05,422.62,413.17,419.86,412.73,416.17,225.67,227.87,419.92,423.21,413.45,409.02,416.77,435.09,409.17,408.06,778.35,416.4,416.77,420.41,419.67,414.14,417.42,427.79,424.9,406.74,780.61,418.98,409.22,410.27,405.49,408.9,398.87,416.71,414.6,413.61,419.15,421.07,419.04,418.53,414.03,414.08,409.68,408.8,413.05,421.06,422.04,419.51,416.74,418.68,410.57,409.2,412.68,403.63,423.53,426.41,414.21,413.22,413.28,418.84,419.97,418.66,418.22,409.5,416.77,423.95,781.67,408.51,772.66,416.93,397.49,419.89,418.92,421.01,415.3,422.52,409.93,418.31,420.75,418.06,783.23,416.85,416.18,410,411.26,412.09,416.32,416.95,418.15,404.34,399,410.14,772.76,413.03,769.36,403.14,774.98,419.67,423.17,416.42,414.54,417.76,414.3,407.78,763.62,410.89,415.29,0,419.78,405.5,410.29,422.04,422.23,417.34,418.22,227.73,416,400.43,420.07,408.06,418.31,410.89,763.62,415.41,789.38,414.56,785.42,413.58,413.72,406.85,780.23,416.09,786.99,778.28,780.6,765.56,754.97,424.4,774.16,415.29,761.13,772.47,767.22,776.27,420.66,416.76,409.55,404.38,414.52,415.18,410,413.1,410.91,408.15,417.11,415.71,409.32,779.27,412.63,412.4,772.34,401.39,781.61,414.96,405.46,789.85,772.22,783.62
26-03-2022 13:06,422.62,413.17,419.6,412.38,415.58,225.51,227.78,419.92,423.21,413.45,408.71,416.77,435.09,408.89,407.93,778.35,416.4,416.77,420.41,419.88,413.8,416.97,427.75,424.9,406.49,780.61,418.45,408.97,410.22,405.05,408.56,398.87,416.41,414.41,413.61,419,420.62,418.64,418.61,414.03,413.91,409.43,409.18,412.66,420.9,421.71,419.76,416.74,418.41,410.72,409.2,412.38,403.63,423.53,426.41,414.37,415.72,413.19,418.86,419.97,418.49,418.51,409.28,416.77,423.71,781,408.51,772.66,416.7,397.74,419.86,418.8,421.1,415.7,422.52,409.73,417.61,420.75,417.91,782.5,416.64,415.83,410,410.9,412.17,415.93,416.95,418.15,404.34,399,410.14,772.3,412.78,768.9,403.14,774.98,419.88,423.17,416.92,414.54,417.67,414.3,407.78,763.23,410.33,415.29,0,419.78,405.5,410.39,422.04,421.85,417.24,418.51,227.59,416,400.43,419.18,406.6,417.61,410.33,763.23,415.37,789.16,414.56,785.42,413.58,413.54,406.7,779.75,416.05,786.99,777.56,780.26,765.4,755.06,424.39,774.08,415.07,761.18,772.47,766.98,776.27,420.66,416.76,409.39,404.15,414.5,415,410,413.1,410.91,407.74,417.11,415.67,409.23,779.37,412.75,412.4,772.34,401.39,781.13,414.61,405.49,789.83,772.22,783.62
26-03-2022 13:07,422.62,413.17,419.6,412.32,415.58,225.48,227.75,419.92,423.21,413.45,408.68,417.01,435.09,408.84,407.89,778.35,416.4,417.01,420.41,420.08,413.48,416.73,427.67,424.45,406.2,780.61,418.45,408.87,410.08,405.14,408.61,398.87,416.41,414.46,413.61,419.2,421.22,418.55,418.94,414.18,413.78,409.26,409.56,412.66,420.9,422.32,420.08,416.74,418.26,410.78,409.59,412.29,403.63,423.53,426.41,414.62,412.78,413.19,418.86,419.97,418.49,418.51,409.18,416.77,423.65,781.42,408.51,772.66,416.53,397.74,419.86,418.8,421.1,415.81,422.52,409.73,417.53,420.75,417.71,782.56,416.71,415.83,410.33,410.78,412.09,415.97,416.95,418.15,404.34,399,410.14,772.29,412.87,768.9,403.14,774.98,420.08,423.17,416.67,414.54,417.68,414.3,407.78,763.14,410.32,415.29,0,419.78,405.5,410.54,421.96,421.86,416.75,418.51,227.59,416,400.43,420.76,407.7,417.53,410.32,763.14,415.44,789.32,414.56,785.42,413.58,413.4,406.7,779.75,416.05,786.99,777.6,780.3,765.06,755.08,424.33,774.09,415.04,761.12,772.47,766.98,776.27,420.66,416.76,409.46,404.2,414.37,414.93,410,413.1,410.91,407.74,417.11,415.64,409.21,779.48,412.82,412.16,772.34,401.39,781.14,414.64,405.75,789.93,772.22,783.62
26-03-2022 13:08,422.62,413.17,419.6,412.25,415.58,225.35,227.78,419.92,423.21,413.45,408.63,416.52,435.09,408.76,407.9,778.35,416.14,416.52,420.41,419.42,413.57,416.81,427.63,424.45,406.22,780.61,418.45,408.95,410.08,405.05,408.56,398.87,416.41,414.51,413.61,419.05,421.52,418.55,418.7,414.49,413.74,409.09,409.56,412.66,420.9,422.29,419.59,416.74,418.14,410.45,409.34,412.27,403.63,423.53,426.41,414.62,412.78,413.17,418.84,419.97,418.49,418.51,409.19,416.77,423.61,780.75,408.51,772.66,416.4,397.74,419.86,418.8,420.92,415.5,422.37,409.49,417.38,420.75,417.37,782.49,416.67,415.48,410,410.78,412.17,416.01,416.95,418.15,404.34,399,410.14,772.28,412.86,768.9,403.14,774.98,419.42,423.17,416.83,414.54,418,414.3,407.78,762.98,410.3,415.29,0,419.78,405.5,410.28,421.88,421.83,416.75,418.51,227.59,416,400.43,422.37,407.33,417.38,410.3,762.98,415.4,789.2,414.56,785.42,413.58,413.44,406.7,779.51,416.02,786.99,777.86,780.48,765.06,754.92,424.16,773.83,415.03,761.1,772.47,766.06,776.27,420.66,416.76,409.15,403.98,414.41,414.97,409.83,413.1,410.91,407.74,417.11,415.5,409.21,779.06,412.47,411.91,772.34,401.39,780.61,414.37,405.57,789.66,772.22,783.62
26-03-2022 13:09,422.62,413.17,419.56,412.11,415.58,225.35,227.75,419.92,423.21,413.45,408.43,416.38,435.09,408.56,407.76,778.35,415.79,416.38,420.41,418.86,413.3,416.54,427.55,424.45,405.72,780.61,418.45,408.88,410,404.99,408.56,398.87,415.92,413.97,413.61,418.45,420.99,418.55,418.12,414.49,413.62,408.9,409.56,412.66,420.9,422.34,418.94,416.74,418.12,409.94,408.76,412.19,403.43,423.53,426.41,414.14,412.78,413.12,418.79,419.97,418.49,418.51,409.08,416.77,423.5,780.67,408.51,772.66,416.37,397.66,419.86,418.8,420.91,415.24,422.06,409.69,417.38,420.75,417.32,782.41,416.33,415.54,409.67,410.43,411.93,416.01,416.95,418.15,404.34,399,410.14,772.21,412.88,768.9,403.14,774.98,418.86,423.17,416.52,414.54,417.82,414.3,407.78,762.94,410.14,415.29,0,419.78,405.04,409.74,421.88,421.59,416.75,418.51,227.59,415.67,400.43,421.17,406.6,417.38,410.14,762.94,415.38,789.17,414.56,785.42,413.38,413.14,406.7,779.42,415.94,786.99,777.25,779.7,765.06,754.89,424.08,773.69,414.76,760.94,772.47,766.06,776.27,420.66,416.76,409.13,403.93,414.31,414.93,409,412.27,410.91,407.74,417.11,415.43,409.16,778.62,412.21,411.91,772.34,401.39,780.8,414.43,405.08,789.52,772.22,783.62
26-03-2022 13:10,422.62,413.17,419.44,412.18,415.58,225.41,227.78,419.92,423.21,413.07,408.45,416.67,435.09,408.46,407.66,778.35,415.79,416.67,420.41,419.22,413.21,416.69,427.53,424.45,405.53,780.61,418.45,408.87,409.89,405.05,408.56,398.87,415.83,414.85,413.61,418.47,420.53,418.55,418.04,414.42,413.66,408.87,409.1,412.66,420.9,422.32,419.1,416.74,418.09,409.79,408.61,412.15,402.46,423.03,426.22,412.56,412.78,413.07,418.7,419.56,418.49,418.51,409.03,416.77,423.7,780.8,408.51,772.23,416.53,396.87,419.86,418.8,421.29,415.33,422.47,409.73,417.38,420.75,417.32,782.05,416.36,415.71,409.83,410.19,412.01,415.92,416.95,418.15,404.34,399,410.14,771.92,412.9,768.9,403.14,774.98,419.22,423.17,416.75,414.54,417.68,414.3,407.78,763,410.11,415.29,0,419.78,405,409.8,421.62,421.58,416.75,418.51,227.59,416,400.43,420.92,406.6,417.38,410.11,763,415.36,789.01,414.56,785.42,413.09,413.06,406.44,779.08,416.08,786.99,777.31,779.68,765.06,754.82,424.11,773.59,414.9,760.97,772.47,766.06,776.27,420.66,416.76,409.18,403.87,414.25,414.84,410,411.38,410.91,407.74,417.11,415.47,409.14,778.71,412.29,411.91,772.34,401.39,780.9,414.48,405.02,789.71,772.22,783.62
26-03-2022 13:11,422.62,413.17,419.44,412.11,415.58,225.38,227.75,419.92,423.21,413.21,408.35,416.72,435.09,408.46,407.46,778.35,415.74,416.72,420.57,419.57,413.19,416.62,427.46,424.45,405.68,780.61,418.11,408.75,409.97,405.05,408.51,398.87,415.83,414.6,413.61,418.66,421.01,418.55,418.61,414.09,413.66,408.67,409.01,412.42,421.06,422.3,419.51,416.74,417.9,409.96,408.9,412.1,402.46,422.02,426.29,412.33,414.21,413.11,418.71,419.4,418.49,418.51,409.03,416.77,423.46,780.67,408.51,771.73,416.3,396.99,419.86,418.8,420.69,415.55,421.91,409.59,417.38,420.75,417.32,781.82,416.66,415.52,410,410.19,411.88,415.87,416.95,418.15,403.87,399,410.14,772.18,412.93,768.9,403.14,774.98,419.57,423.17,416.08,414.54,417.62,414.3,407.78,762.61,410.05,415.29,0,419.78,405,409.9,421.8,421.42,416.75,418.51,227.59,416,400.43,421.31,406.6,417.38,410.05,762.61,415.37,788.99,414.56,785.42,413.09,413.29,406.39,779.08,415.97,786.99,777.3,779.92,765.06,754.85,424.1,773.65,414.77,760.93,772.47,766.06,776.12,420.66,416.76,409.15,403.87,414.23,414.78,409.33,411.38,410.91,407.74,417.11,415.39,409.19,778.81,412.37,411.91,772.34,401.39,780.63,414.2,405.16,789.55,772.22,783.62
26-03-2022 13:12,422.62,413.17,418.95,411.91,415.58,225.38,227.75,419.92,423.21,413.07,408.27,416.47,435.09,408.37,407.36,778.35,415.33,416.47,420.41,419.47,413,416.47,427.55,424.45,405.61,780.61,417.87,408.67,410.03,405.05,408.56,398.87,415.83,414.8,413.61,418.6,420.53,418.23,418.45,414.09,413.49,408.96,409.01,412.08,420.98,421.4,419.27,416.74,417.85,409.69,409.15,411.89,402.46,422.82,426.37,412.17,414.26,413.09,418.77,419.64,418.33,417.93,408.89,416.67,423.22,780.33,408.51,771.73,416.14,398.28,419.86,418.8,420.78,415.19,421.91,409.34,417.38,420.56,417.32,781.55,416.54,415.27,410,410.19,412.01,415.82,416.95,417.42,403.64,399,410.14,771.68,412.82,768.84,403.14,774.98,419.47,423.17,416.33,414.54,417.5,414.3,407.78,762.48,409.8,415.29,0,419.78,405,409.85,421.8,421.35,416.75,417.93,227.48,415.67,400.43,420.46,406.6,417.38,409.8,762.48,415.27,788.83,414.56,785.42,413.09,412.91,406.16,778.77,416.17,786.2,776.89,779.66,765.06,754.93,424.11,773.33,414.71,760.72,772.47,766.06,775.33,420.66,416.76,409.05,403.72,414.06,414.57,409,411.38,410.91,407.74,417.11,415.32,409.24,778.66,412.24,411.91,772.34,401.39,780.35,414.1,405.09,789.46,772.22,783.62
