Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 13:48,419.28,413.44,423.35,411.39,414.99,225.6,227.75,417.39,424.97,414.37,407.54,420.23,431.75,405.48,404.53,772.07,415.18,420.23,421.88,418.25,412.48,413.99,427.78,424.9,399.91,772.24,416.15,408.98,410.59,405.63,407.39,398.87,414.06,413.82,414.61,415.8,426.23,417.09,417.47,419.34,413.29,408.41,410.2,412.66,424.32,423.07,415.51,416.74,416.53,412.16,409.15,411.8,403.57,420.85,427.15,417.31,415.28,414,420.91,420.37,416.49,415.39,404.4,417.35,423.14,779.67,410.33,775.16,414.68,402.14,416.32,416.16,417.5,419.16,424.15,409.4,413.66,422.33,414.39,778.25,418.51,413.41,412.52,409.21,409.19,417.17,418.65,414.77,408.27,398,410.14,775.5,413.55,765.44,402.35,767.67,418.25,424.33,419,416.34,421.36,0,403.93,762.67,410.04,416.59,0,421.8,402.38,412.75,417.8,420.77,414.41,415.39,230.49,414.68,402.78,424.17,408.1,413.66,410.04,762.67,419.22,795.18,417.99,794.97,417.41,416.39,405.36,776.39,415.09,794.48,780.22,782.04,766.59,760.86,425.76,782.79,416.64,768.25,775.22,765.93,781.57,419.53,419.48,409.9,403.69,411.43,413.15,409,414.19,417.97,407.58,419.62,416.11,410.19,775.84,413.54,413.2,767.71,401.17,781.77,413.31,408.22,795.46,784.31,783.72
21-03-2022 13:49,419.28,413.44,423.35,411.29,414.99,225.57,227.75,417.96,424.97,414.54,407.77,420.72,432.32,405.59,404.9,772.07,415.38,420.72,421.88,418.61,412.74,414.25,428.4,424.9,400.08,768.8,416.15,409.15,410.53,406.17,407.39,398.87,414.55,414.12,414.61,415.91,425.98,417.09,417.39,419.34,413.38,408.74,409.89,412.86,424.53,422.92,416.41,416.74,416.74,412.89,409.64,412.02,404.22,420.85,427.16,417.68,417.65,414.07,421.17,420.94,417.49,415,404.5,417.35,423.28,780.42,410.33,775.16,414.96,402.14,416.32,415.83,417.62,419.42,424.35,409.54,413.66,422.33,414.73,778.71,418.6,413.41,413,409.21,409.27,417.17,418.65,414.25,408.27,398,410.14,775.66,413.68,765.44,402.35,767.67,418.61,424.33,419,416.34,421.25,0,403.93,762.8,410.33,416.59,0,421.8,402.38,412.94,417.84,420.77,414.41,415,230.49,414.84,402.78,425.69,408.8,413.66,410.33,762.8,419.31,795.65,418.17,795.19,417.41,416.39,405.36,777.02,415.09,794.48,780.55,781.64,766.59,761.36,426.36,783.85,416.92,768.74,775.22,765.93,781.57,419.53,419.48,410.39,404.08,411.43,413.44,409,414.19,418.17,407.58,419.62,416.67,410.16,776.78,414.01,413.2,767.71,401.17,782.39,413.71,408.42,796.02,784.32,783.72
21-03-2022 13:50,419.28,413.44,423.59,411.32,414.99,225.57,227.75,417.88,424.97,414.54,407.62,420.53,432.15,405.38,404.92,772.07,415.38,420.53,421.88,418.25,412.76,414.29,428.24,424.71,400.11,768.8,416.15,409.16,410.59,405.63,407.39,398.87,414.16,413.82,414.61,415.78,426.34,417.09,416.98,418.99,413.35,408.66,409.89,412.76,424.61,423.4,416.49,416.74,416.57,412.35,409.25,411.97,404.22,420.85,427.18,417.35,415.09,414.02,421.22,420.94,416.99,415,404.5,417.35,423.43,780,410.33,775.16,414.8,402.14,416.32,415.83,417.49,419.16,424.15,409.54,413.66,422.33,414.44,778.54,418.5,413.41,413,409.21,409.27,417.04,418.65,414.5,408.27,398,410.14,775.54,413.58,766.08,402.35,767.67,418.25,424.33,419,416.34,421.45,0,403.93,762.3,410.21,416.59,0,421.8,402.55,412.96,417.88,420.77,414.41,415,230.49,414.67,402.78,424.6,407.33,413.66,410.21,762.3,419.18,795.24,418.14,795.13,417.41,416.43,405.33,776.57,415.09,794.48,780.94,782.47,766.59,761.08,426.1,783.33,416.78,768.38,775.22,765.93,781.57,419.53,419.48,410.17,403.7,411.43,413.41,409,414.19,418,407.58,419.62,416.36,410.44,776.21,413.76,413.2,767.71,401.17,781.76,413.49,408.28,795.6,784.32,783.72
21-03-2022 13:51,419.28,413.44,423.59,411.43,414.99,225.6,227.75,418.04,424.97,414.54,407.73,420.67,432.4,405.67,404.59,772.07,415.18,420.67,421.88,418.96,412.73,414.09,428.4,424.45,399.96,768.8,416.15,409.22,410.53,405.83,407.39,398.87,414.16,413.82,414.61,416.14,426.04,417.09,417.47,418.49,413.29,408.97,409.89,412.86,424.57,423.38,416.49,416.74,416.58,413.2,409.49,411.95,404.22,420.85,427.66,417.72,415.27,414.04,421.14,420.94,417.33,415,404.35,416.91,423.56,780.5,410.33,775.16,414.83,402.14,416.32,415.9,417.62,419.47,424.35,409.39,413.66,422.33,414.39,778.41,418.38,413.41,413,409.21,409.23,416.97,418.65,414.58,408.27,398,410.14,775.39,413.51,766.08,402.35,767.67,418.96,424.33,419,416.34,421.46,0,403.93,762.75,410.22,416.59,0,421.8,402.3,413.11,417.96,420.77,414.41,415,230.49,414.69,402.78,423.52,408.06,413.66,410.22,762.75,419.25,795.36,418.14,795.13,417.41,416.47,405.2,776.71,415.09,794.48,780.23,781.76,766.59,761.34,426.35,783.64,416.64,768.57,775.22,765.93,781.57,419.53,419.48,410.3,403.81,411.43,413.51,409,414.19,418,407.58,419.62,416.55,410.15,776.83,414.1,413.2,767.71,401.17,782.26,413.43,408.52,795.82,784.32,783.72
21-03-2022 13:52,419.28,413.44,423.59,411.56,414.99,225.6,227.75,417.96,424.97,414.73,407.73,420.77,432.32,405.6,404.9,772.07,415.28,420.77,421.88,418.61,412.78,414.13,428.36,424.45,400.17,768.8,416.15,409.23,410.65,405.73,407.39,398.87,414.55,413.82,414.61,416.21,426.34,417.09,417.72,419.43,413.34,408.6,409.89,412.76,424.32,422.92,416.49,416.74,416.69,412.67,409.64,411.95,404.22,420.85,427.66,417.76,417.57,414.01,421.25,420.94,417.16,415,404.54,416.77,423.23,780.17,410.33,775.16,414.83,402.14,416.32,415.9,417.62,419.57,424.35,409.15,413.66,422.33,414.39,778.34,418.48,413.41,413,409.21,409.32,416.97,418.65,414.58,408.27,398,410.14,775.61,413.74,765.3,402.35,767.67,418.61,424.33,418.83,416.34,421.44,0,403.93,762.65,410.27,416.59,0,421.8,402.72,413.33,417.8,420.77,414.41,415,230.49,414.7,402.78,423.03,407.7,413.66,410.27,762.65,419.2,795.43,418.17,795.21,417.41,416.47,405.38,776.82,415.09,794.48,780.55,781.95,766.59,761.18,426.2,783.48,416.75,768.47,775.22,765.93,781.57,419.53,419.48,410.3,403.8,411.43,413.56,409,414.19,418,407.58,419.62,416.48,410.22,776.89,414.11,413.2,767.71,401.17,782.13,413.54,408.65,795.65,784.32,783.72
21-03-2022 13:53,419.28,413.44,423.59,411.38,414.99,225.57,227.75,417.84,424.97,414.68,407.7,420.87,432.15,405.64,404.85,772.07,415.58,420.87,421.88,418.35,412.71,414.16,428.24,424.45,400.31,768.8,416.15,409.09,410.65,405.78,407.39,398.87,414.16,413.82,414.61,415.96,426.34,417.09,417.55,419.74,413.29,408.65,409.89,412.66,424.57,423.06,416.49,416.74,416.65,412.82,409.39,411.86,404.22,420.85,427.66,417.39,411.47,414.02,421.26,420.94,416.83,415,404.49,416.77,423.45,780.17,410.33,775.16,414.77,402.14,416.32,415.89,417.44,419.42,423.99,409.2,413.66,422.33,414.39,778.09,418.25,413.41,413,409.21,409.27,416.97,418.65,414.67,408.27,398,410.14,775.38,413.67,765.3,402.35,767.67,418.35,424.33,418.58,416.34,421.51,0,403.93,762.57,410.12,416.59,0,421.8,402.8,412.93,417.96,421.08,414.41,415,230.49,414.58,402.78,424.62,409.16,413.66,410.12,762.57,419.16,795.33,418.1,794.98,417.41,416.47,405.38,777.03,415.09,794.48,780.7,781.94,766.59,761.06,426.08,783.26,416.56,768.42,775.22,765.93,781.57,419.53,419.48,410.24,403.89,411.43,413.48,409,414.19,418,407.58,419.62,416.39,410.42,776.35,413.86,413.2,767.71,401.17,781.94,413.54,408.34,795.66,784.32,783.72
21-03-2022 13:54,419.28,413.44,423.59,411.39,414.99,225.59,227.75,417.88,424.97,414.54,407.7,420.87,432.11,405.77,405.17,772.07,415.79,420.87,421.88,418.96,412.75,414.19,428.32,424.45,400.51,768.8,416.15,409.13,410.65,405.63,407.39,398.87,414.26,413.82,414.61,416.24,426.34,417.09,417.72,419.74,413.29,408.61,410.06,412.66,424.41,423.08,416.49,416.74,416.66,413,409.73,411.95,404.22,420.85,427.65,417.8,412.8,414.01,421.12,420.94,416.99,415,404.55,416.77,423.35,779.92,410.33,775.16,414.77,402.14,416.32,415.83,417.21,419.62,424.05,409.39,413.66,422.33,414.39,778.31,418.43,413.41,413,409.21,409.23,417.1,418.65,414.5,408.27,398,410.14,775.45,413.66,765.94,402.35,767.67,418.96,424.33,419,416.34,421.62,0,403.93,762.67,410.25,416.59,0,421.8,402.8,413.33,418.12,421.19,414.41,415,230.49,414.58,402.78,424.1,408.8,413.66,410.25,762.67,419.12,795.4,418.08,795.25,417.41,416.47,405.38,777.09,415.09,794.48,780.6,781.69,766.59,761.08,426.14,783.2,416.73,768.39,775.22,765.93,781.57,419.53,419.48,410.3,403.77,411.43,413.53,409,414.19,418.15,407.58,419.62,416.39,410.27,776.69,414.11,413.2,767.71,401.17,782.14,413.51,408.51,795.62,784.32,783.72
21-03-2022 13:55,419.28,413.44,423.59,411.36,414.99,225.57,227.75,417.84,424.97,414.54,407.52,420.87,432.07,405.44,404.75,772.07,415.58,420.87,421.88,419.22,412.54,414.11,428.24,424.45,400.5,768.8,416.15,408.96,410.59,405.63,407.15,398.87,414.06,413.82,414.61,416.47,426.96,417.09,417.96,419.74,413.29,408.71,410.09,412.66,424.65,422.92,416.49,416.74,416.55,413,409.78,411.69,404.22,420.85,427.68,418.21,412.86,414.01,421.13,420.94,416.66,415,404.4,416.77,423.18,779.92,410.33,775.16,414.7,402.14,416.32,415.83,417.12,419.57,424.05,409.15,413.66,422.33,414.39,778.02,418.51,413.41,413.58,409.21,409.32,417.11,418.65,414.33,408.27,398,410.14,775.34,413.67,766.07,402.35,767.67,419.22,424.33,419,416.34,421.54,0,403.93,762.29,410.07,416.59,0,421.8,402.8,413.5,417.88,421.19,414.41,415,230.49,414.55,402.78,423.54,408.8,413.66,410.07,762.29,419.07,795.36,418.07,795.07,417.41,416.47,405.38,776.85,415.09,794.48,780.38,781.81,766.59,761.16,426.05,783.13,416.59,768.46,775.22,765.93,781.57,419.53,419.48,410.33,403.62,411.43,413.31,409,414.19,418.16,407.58,419.62,416.3,410.29,776.84,414.2,413.2,767.71,401.17,781.83,413.45,408.82,795.53,784.32,783.72
21-03-2022 13:56,419.28,413.44,423.59,411.22,414.8,225.52,227.75,417.64,424.97,414.54,407.43,420.57,431.91,405.41,404.63,772.07,415.18,420.57,421.88,418.55,412.47,414.02,427.95,424.45,400.34,768.8,416.15,408.79,410.46,405.63,407.05,398.87,414.06,413.58,414.61,416.28,426.48,417.09,417.55,419.74,413.22,408.63,410.09,412.52,424.32,422.92,416.49,416.74,416.52,412.98,409.73,411.73,404.22,421.17,427.29,417.55,417.5,413.98,421.14,420.94,416.66,415,404.3,416.77,423.18,779.33,410.33,775.16,414.57,402.14,416.32,415.83,417.07,419.26,423.74,409.15,413.66,422.33,414.39,777.83,418.25,413.41,413,409.21,409.19,417.11,418.65,414.17,408.15,398,410.14,775.36,413.74,766.07,402.35,767.67,418.55,424.33,418.67,416.34,421.46,278.7,403.93,761.99,409.96,416.59,0,421.8,402.72,413.3,417.88,421.19,414.41,415,230.49,414.49,402.78,422.24,408.8,413.66,409.96,761.99,419.05,795.23,418.09,794.95,417.41,416.47,405.38,776.69,415.09,794.24,780.61,781.78,766.59,760.83,425.8,782.74,416.53,768.05,775.22,765.93,781.57,419.53,419.48,410.03,403.53,411.43,413.19,409,414.19,417.87,407.58,419.62,416.13,410.3,776.15,413.8,413.2,767.71,401.17,781.4,413.29,408.54,795.36,784.32,783.72
21-03-2022 13:57,419.28,413.44,423.13,411.08,414.79,225.33,227.73,417.35,424.97,414.54,407.44,420.44,432.11,405.39,404.58,772.07,415.37,420.44,421.75,418.76,412.31,413.87,427.75,424.45,400.24,768.8,416.15,408.74,410.46,405.63,406.8,398.87,414.06,413.47,414.61,416.06,425.81,417.09,417.47,419.74,413.12,408.69,410.09,412.46,424.32,422.82,416.49,416.74,416.44,412.46,409.73,411.49,404.22,421.82,427.42,417.32,416.23,413.94,420.98,420.94,416.49,415,404.22,416.77,423.1,779.25,410.33,775.16,414.51,402.14,416.32,415.83,417.07,419.02,423.74,408.9,413.66,422.33,414.3,777.84,418.18,413.19,412.83,409.21,409.32,417.11,418.65,414.52,408.07,398,410.14,775.27,413.69,766.07,402.35,767.67,418.76,424.33,419,414.76,421.21,418.01,403.93,762.02,409.82,416.59,0,421.8,402.3,412.85,417.96,421.19,414.41,415,230.49,414.33,402.78,424.37,408.1,413.66,409.82,762.02,419.05,794.97,417.99,794.83,417.41,416.47,405.21,776.61,415.09,793.52,779.75,781.37,765.87,760.66,425.76,782.58,416.27,767.84,775.22,765.93,781.57,419.53,419.48,409.94,403.47,411.43,413.04,409,414.19,417.59,407.58,419.62,416,410.25,775.89,413.6,413.2,767.71,401.17,781.19,413.19,408.75,795.22,784.32,783.72
21-03-2022 13:58,419.28,413.44,423.08,411.12,414.99,225.24,227.71,417.72,424.97,414.54,407.46,420.87,432.11,405.47,404.7,772.07,415.38,420.87,421.84,419.27,412.62,413.83,428.2,424.45,400.24,768.8,416.15,408.74,410.43,405.58,407,398.87,414.16,413.29,414.61,416.53,426.52,417.09,417.8,419.48,413.19,408.71,410.21,412.66,424.41,422.85,416.49,416.74,416.52,412.91,410.22,411.51,404.22,421.82,427.72,417.96,416.23,414.02,420.85,420.94,416.49,415,404.31,416.77,423.16,779.83,410.33,775.16,414.51,402.14,416.32,415.83,417.17,419.37,423.74,409.1,413.66,422.33,414.39,777.77,418.39,413.04,413,409.21,409.19,417.11,418.65,414.17,408.07,398,410.14,775.32,413.67,766.06,402.35,767.67,419.27,424.33,419,413.91,421.02,417.58,403.93,762.14,409.87,416.59,0,421.8,402.3,413.04,417.64,421.19,414.41,415,230.49,414.49,402.78,425.25,407.33,413.66,409.87,762.14,419.13,795.21,418.06,794.93,417.41,416.22,405.14,776.65,415.09,793.52,779.79,781.6,765.73,760.91,425.89,782.91,416.34,768.17,775.22,765.93,781.57,419.53,419.48,410.16,403.64,411.43,413,409,414.19,417.87,407.58,419.62,416.13,410.25,776.47,413.92,413.2,767.71,401.17,781.55,413.27,409.16,795.51,784.32,783.72
21-03-2022 13:59,419.28,413.44,423.26,411.19,414.99,225.54,227.75,417.55,424.97,414.75,407.56,420.82,432.28,405.51,404.84,772.07,415.79,420.82,421.88,418.96,412.45,414.02,428.04,424.45,400.43,768.8,416.29,408.89,410.34,405.63,407.15,398.87,414.36,413.63,414.61,416.55,426.64,417.09,417.88,419.34,413.19,408.73,410.78,412.66,424.49,422.85,416.49,416.74,416.52,412.9,410.27,411.71,405.37,421.82,427.72,417.72,415.65,414.03,421.03,420.94,416.49,415,404.44,416.77,422.97,779.58,410.33,775.16,414.77,402.14,416.32,415.83,417.26,419.47,423.74,409.15,413.66,422.33,414.39,778.05,418.58,413.39,413.17,409.21,409.19,417.1,418.65,414.33,408.07,398,410.14,775.87,413.74,766.01,402.35,767.67,418.96,424.33,419,413.91,421.19,417.58,403.93,762.43,410.13,416.59,0,421.8,402.3,413.26,417.8,421.19,414.41,415,230.49,414.54,402.78,424.16,406.6,413.66,410.13,762.43,419.2,795.45,418.19,795.24,417.41,416.36,405.43,777.04,415.09,794.25,780.39,782.16,767.24,761.05,426.01,783.01,416.54,768.34,775.22,765.93,781.57,419.53,419.48,410.18,403.8,411.43,413.16,409,414.19,418.01,407.58,419.62,416.3,410.48,776.6,413.99,413.2,767.71,401.17,781.74,413.29,409.23,795.58,784.32,783.72
21-03-2022 14:00,419.28,413.44,423.49,411.29,414.99,225.52,227.75,417.96,424.97,414.91,407.77,420.72,432.32,405.72,404.82,772.07,415.58,420.72,421.88,418.96,412.77,413.99,428.12,424.45,400.87,768.8,416.34,409.08,410.5,405.93,406.9,398.87,414.06,413.63,414.61,416.39,426.1,417.25,417.55,419.34,413.19,409.06,410.78,412.76,424.61,423.08,416.57,416.74,416.65,412.66,410.03,411.81,404.61,421.82,427.72,417.72,417.58,414.06,421.09,420.94,416.91,415,404.47,416.77,423.48,780.5,410.33,775.16,414.7,402.14,416.32,415.83,417.3,419.57,423.99,409.15,413.66,422.33,414.39,778.19,418.67,413.39,413,409.21,409.32,417.1,418.65,414.5,408.07,398,410.14,775.65,413.71,766.01,402.35,767.67,418.96,424.33,418.67,414.52,421.43,417.26,403.93,762.79,410.12,416.59,0,421.8,402.55,413.17,417.8,421.19,414.41,415,230.49,414.52,402.78,423,407.88,413.66,410.12,762.79,419.27,795.58,418.16,795.26,417.41,416.46,405.24,777.27,415.09,794.49,780.59,782.42,767.49,761.26,426.14,783.38,416.34,768.67,775.22,766.4,781.57,419.53,419.48,410.39,404.11,411.43,413.32,409,414.19,418.02,407.58,419.62,416.5,410.49,776.89,414.1,413.2,767.71,401.17,782.06,413.45,409.2,795.94,784.32,783.72
21-03-2022 14:01,419.28,413.44,424.14,411.67,415.38,225.67,227.8,418.45,424.97,414.89,408.18,421.16,432.6,406.36,405.3,773.61,415.79,421.16,422,419.42,413.3,414.33,428.69,424.45,401.2,768.8,416.72,409.48,410.65,406.22,407.39,398.87,414.26,414.02,414.61,416.83,426.82,417.58,418.45,419.34,413.53,409.41,410.78,413.25,424.77,423.04,416.98,416.74,416.9,412.93,410.52,412.3,404.01,421.82,427.72,418.61,416.23,414.15,421.46,420.94,417.49,415,404.82,417.21,423.74,781.25,410.33,775.62,415.03,403.2,416.58,416.12,417.35,419.52,424.35,409.64,414.36,422.33,414.93,779.2,419.23,413.54,413.42,409.5,409.27,417.1,418.65,414.75,408.07,398.17,410.14,776.2,413.91,766.22,402.35,767.67,419.42,424.33,418.67,416.35,421.58,417.68,403.93,763.42,410.6,416.59,0,421.8,403.13,413.57,417.72,421.19,414.41,415,230.49,414.81,402.78,423.5,408.8,414.36,410.6,763.42,419.41,795.95,418.27,795.54,417.41,416.78,405.58,778.13,415.09,794.49,781.21,782.99,768.08,761.44,426.46,783.88,416.84,769.15,775.22,766.88,781.89,419.53,419.48,410.72,404.51,411.43,413.69,409,414.19,418.25,407.58,419.62,416.72,410.46,777.65,414.5,413.2,767.71,401.17,782.51,413.89,409.67,796.33,784.32,783.72
21-03-2022 14:02,419.28,413.44,424.14,411.8,415.48,225.76,227.81,418.49,425.17,414.82,408.31,421.16,432.48,406.34,405.7,773.92,416.3,421.16,422.16,418.96,413.32,414.41,428.81,424.45,401.62,768.8,416.72,409.49,410.72,406.22,407.49,398.87,414.26,414.41,414.61,416.95,426.82,417.58,418.04,419.67,413.59,409.42,410.78,413.25,424.81,423.15,416.98,416.74,417.01,413.22,410.61,412.35,405.92,421.82,427.72,420,416.23,414.2,421.29,420.94,417.49,415.19,404.93,417.35,423.97,781,410.73,776.08,415.16,403.29,416.77,416.21,417.62,419.82,424.35,409.73,414.43,422.33,414.98,779.2,419.37,413.84,413.83,409.7,409.23,417.17,418.65,414.83,408.07,398.83,410.14,776.32,413.84,766.82,402.35,767.67,418.96,424.33,418.83,416.35,421.95,418.06,403.93,763.72,410.78,416.59,0,421.8,403.38,413.82,418.04,421.19,414.65,415.19,230.82,414.97,402.78,424.9,408.8,414.43,410.78,763.72,419.49,796.05,418.36,795.56,417.41,417,405.78,778.44,415.09,794.49,781.69,783.89,769.53,761.7,426.65,784.14,417.03,769.1,775.22,767.35,782.51,419.53,419.48,410.9,404.71,411.43,413.87,409.42,414.19,418.47,407.58,419.62,416.95,410.53,777.85,414.6,413.2,767.71,401.17,782.87,413.95,409.7,796.45,784.32,783.72
21-03-2022 14:03,419.28,413.44,424.14,411.8,415.58,225.79,227.79,418.74,425.56,415.16,408.46,421.31,432.85,406.45,405.4,773.92,416.4,421.31,422.57,419.57,413,414.69,428.89,424.45,401.76,768.8,416.72,409.59,410.85,406.22,407.93,398.87,414.65,414.41,414.61,416.8,426.82,417.58,418.29,420,413.69,409.57,410.78,413.25,424.81,423.22,416.98,416.74,417.03,413.42,411.39,412.51,405.05,421.99,427.72,420,416.23,414.24,421.63,420.94,417.49,415.58,405.02,417.35,424.19,781.5,410.81,776.08,415.29,403.29,416.77,416.19,417.62,419.87,424.35,409.73,414.51,422.33,414.98,778.78,419.54,413.77,414,409.7,409.44,417.37,418.65,414.83,408.07,398.67,410.14,776.12,413.88,766.82,402.35,767.67,419.57,424.7,418.42,416.35,422.32,416.8,403.93,764.01,410.63,416.59,0,421.8,403.8,413.91,418.12,421.19,415,415.58,230.71,414.96,402.78,424.24,408.8,414.51,410.63,764.01,419.52,796.33,418.49,795.89,417.73,417.04,405.78,778.88,415.09,794.49,781.8,784.39,770.02,761.97,426.9,784.54,417.05,769.29,775.22,767.83,782.51,419.53,419.48,410.9,404.81,411.43,413.9,410,414.19,418.47,407.58,419.62,417.12,410.63,778.08,414.71,413.2,767.71,401.17,783.07,413.88,410.22,796.42,784.32,783.72
21-03-2022 14:04,419.28,413.44,424.14,411.63,415.09,225.68,227.75,418.41,425.36,415.23,408.43,421.11,432.73,406.51,405.56,773.92,416.4,421.11,422.37,419.17,413.03,414.38,428.44,424.62,401.83,768.8,416.53,409.53,410.85,406.22,407.98,398.87,414.36,413.82,414.61,416.99,426.82,417.58,418.29,420,413.56,409.23,411.47,413.25,424.32,423.19,416.82,416.74,416.9,413.36,410.91,412.4,404.87,422.16,427.72,419.76,417.23,414.39,421.46,420.94,417.49,415.58,405.16,417.35,423.98,781,410.81,776.08,414.83,403.5,416.77,416.19,417.44,419.82,424.35,409.69,413.66,422.33,414.44,779.2,419.49,413.41,413.25,409.7,409.4,417.37,418.65,414.5,408.07,399,410.14,776.45,413.96,766.82,402.35,767.67,419.17,424.77,418.33,416.35,421.83,138.93,403.93,763.74,410.89,416.59,0,421.8,403.8,413.81,418.29,421.19,414.95,415.58,230.49,414.66,402.78,424.6,408.8,413.66,410.89,763.74,419.49,796.29,418.4,795.81,417.9,417.04,406.06,778.9,415.09,794.49,781.77,784.71,770.81,761.85,426.74,784.37,416.79,769.08,775.22,767.83,782.51,419.53,419.48,410.63,404.73,411.43,413.83,410,414.19,418.25,407.58,419.62,416.9,410.66,777.65,414.56,413.2,767.71,401.17,782.68,413.79,410.02,796.64,784.32,783.72
