Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 14:15,418.52,411.05,418.81,406.71,410.31,222.8,226.7,411.6,420.67,412.39,404.36,411.25,0,403.27,402.45,769.95,412.12,411.25,418.45,417.64,408.03,410.67,426.85,418.95,400.24,770.73,412.69,405.76,406.69,401.48,404.46,398.87,411.13,408.21,412.01,418.05,415.13,414.65,418.86,408.9,411.37,402.81,409.15,410.91,420.29,422.6,418.41,414.4,413.49,407.1,407.39,409.18,401.21,423.28,425.03,408.83,415.02,410.94,417.92,418.01,415.49,412.07,402.94,412.08,420.5,774.92,407.03,767.93,411.14,409.32,416.25,415.97,412.68,410.82,419.47,404.46,409.01,419.64,407.95,776.95,416.5,408.49,405,407.21,409.76,413.34,413.87,413.8,401.44,398.58,410.14,768.36,410.03,767.73,402.86,768.28,417.64,420.46,414,407.47,416.88,412.14,402.72,760.57,407.79,413.4,0,420.35,400.21,405.73,419.84,416.59,413.24,412.07,226.3,413,402.49,421.14,402.21,409.01,407.79,760.57,412.56,784.06,414.94,785.94,411.16,410.84,401.92,772.66,414.73,782.03,770.49,774.26,762.01,758.35,424.97,777.77,409.85,764.64,769.49,760.39,771.09,416.05,414.92,407.65,399.95,412.65,412.51,407,407.01,410.8,404.84,415.57,415.91,409.7,763.39,406.97,409.51,770.29,401.39,773.62,409.01,405.09,783.91,777.99,778.56
27-03-2022 14:16,418.52,411.05,418.27,406.78,410.31,222.79,226.7,411.6,420.84,412.39,404.35,411.39,0,403.28,402.28,769.8,412.12,411.39,418.45,417.94,407.9,410.95,426.85,418.65,400.16,770.73,412.74,405.82,406.65,401.53,404.46,398.87,411.13,408.52,412.01,417.95,414.41,414.65,418.53,407.94,411.52,402.79,409.15,410.91,420.23,421.93,418.29,414.4,413.63,407.07,407.24,409.26,400.18,422.19,425,409.09,414.36,410.93,417.88,418.01,415.49,412.07,402.86,412.08,420.76,775,407.03,767.93,411.2,409.32,416.25,415.97,412.77,410.92,419.47,404.46,409.01,419.64,407.95,776.64,416.4,408.17,405,407.21,409.72,413.32,413.87,413.8,401.44,398.25,410.14,768.01,409.98,767.73,402.86,768.28,417.94,420.46,413.3,409.48,416.54,412.14,402.72,760.85,407.93,413.4,0,420.35,400,405.72,419.81,416.59,413.24,412.07,226.3,413,402.49,422.04,402.21,409.01,407.93,760.85,412.55,784.08,414.98,785.89,411.16,410.66,401.9,772.73,414.65,782.03,770.41,774.05,761.17,758.42,424.94,777.8,409.96,764.64,769.49,760.39,771.09,415.25,414.92,407.68,400.03,412.69,412.54,407,407.01,410.8,404.84,415.57,415.9,409.68,763.59,407.06,409.51,770.29,401.39,773.66,409.06,404.92,783.71,777.99,778.56
27-03-2022 14:17,417.84,411.05,418.3,406.71,410.31,222.84,226.7,411.11,420.67,412.35,404.23,411.39,0,403.17,402.34,769.8,412.12,411.39,418.45,417.94,408.03,410.9,426.69,418.65,399.96,770.73,412.74,405.7,406.79,401.09,404.31,398.87,411.13,407.96,412.04,417.98,415.06,414.65,418.82,407.94,411.65,403.19,409.15,410.91,420.29,422.81,418.45,414.4,413.55,406.65,407.19,409.21,399.84,421.82,424.67,408.7,413.54,410.9,418.16,418.01,415.49,412.07,402.78,412.08,420.52,774.42,407.03,767.93,411.17,409.32,416.25,415.97,412.68,410.62,419.11,404.46,408.93,419.64,407.95,776.52,416.43,408.49,404.92,407.21,409.56,413.32,413.87,413.8,401.44,398,410.14,768.01,410.01,767.67,402.86,768.28,417.94,420.46,413.33,409.48,416.9,412.14,402.72,760.61,407.84,413.4,0,420.35,400,405.64,419.84,416.59,413.24,412.07,226.25,413,402.49,421.63,401.47,408.93,407.84,760.61,412.55,783.96,415.01,785.81,411.16,410.66,401.85,772.57,414.64,782.03,770.53,774.08,761.17,758.17,424.89,777.39,409.77,764.54,769.49,760.39,771.09,415.25,414.92,407.53,399.93,412.81,412.68,407,407.01,410.69,404.76,415.57,415.75,409.7,763.22,406.82,409.51,770.29,401.39,773.3,408.88,404.81,783.55,777.99,778.56
27-03-2022 14:18,415.81,411.05,418.02,406.37,409.72,222.69,226.61,410.62,420.28,412.28,403.99,410.91,0,402.94,402.1,769.8,411.92,410.91,418.45,417.39,408.03,410.62,426.28,418.65,399.72,770.73,412.69,405.52,406.66,400.94,403.87,398.87,411.13,407.77,412.11,417.55,414.24,414.65,418.29,407.94,411.34,402.84,408.33,410.32,420.08,423.38,417.76,414.2,413.3,405.95,406.9,408.91,399.84,421.82,424.51,408.17,414.6,410.76,418.21,418.01,415.49,412.07,402.59,412.08,420.44,774.17,406.95,767.93,410.91,408.92,416.25,415.97,412.13,410.21,418.86,403.87,408.08,419.64,407.95,776.08,415.96,408.1,404.25,406.76,409.85,413.13,413.87,413.8,401.44,398,410.14,767.69,409.83,766.96,402.86,768.28,417.39,420.46,413.17,406.81,416.76,412.14,402.72,759.98,407.64,413.4,0,420.35,400,405.03,419.59,416.59,413.24,412.07,226.09,412.08,402.49,421.6,400.01,408.08,407.64,759.98,412.48,783.8,414.83,785.77,411.16,410.34,401.59,772.19,414.7,781.87,769.82,773.29,760.81,757.92,424.6,776.82,409.39,764.15,769.49,759.6,771.09,415.25,414.92,407.33,399.63,412.62,412.79,407,405.67,409.92,404.35,415.57,415.44,409.53,762.22,406.29,409.51,770.29,401.39,772.89,408.69,404.64,783.33,777.99,778.56
27-03-2022 14:19,415.81,411.05,417.83,406.47,410.01,222.74,226.65,410.7,420.28,411.73,403.88,410.91,0,402.96,401.99,769.8,411.51,410.91,418.37,417.69,407.71,410.39,426.2,418.65,399.79,770.73,412.69,405.45,406.36,400.94,403.87,398.87,411.13,407.18,412.11,417.62,414.07,414.37,418.57,407.94,411.04,402.98,408.25,410.32,420.08,423.24,417.96,413.88,413.11,406.23,406.95,408.8,399.84,421.82,424.2,408.05,413.29,410.77,417.84,418.01,415.49,412.07,402.45,412.08,420.16,774.42,406.55,767.93,410.71,408.51,416.25,415.97,412.13,410.21,418.86,403.87,408.62,419.64,407.75,775.96,416.06,407.72,404.83,406.72,409.72,412.99,413.87,413.8,401.44,398,410.14,767.64,409.73,766.96,402.86,768.28,417.69,420.46,413.42,405.35,416.47,412.14,402.72,759.77,407.43,413.4,0,420.35,400,405.27,419.51,416.59,413.24,412.07,225.98,404.24,402.49,420.96,400.01,408.62,407.43,759.77,412.44,783.84,414.81,785.63,411.16,410.23,401.27,771.96,414.59,781.08,769.82,773.33,760.09,757.95,424.64,776.92,409.08,764.23,769.49,759.45,771.09,415.25,414.92,407.28,399.62,412.45,412.62,407,405.54,409.96,404.35,415.57,415.53,409.47,762.62,406.48,409.51,770.29,401.39,772.34,408.71,404.71,783.44,776.81,778.56
27-03-2022 14:20,415.81,411.05,417.83,406.2,409.72,222.61,226.62,410.94,420.28,411.84,403.87,410.91,0,402.98,401.93,769.8,411.87,410.91,418.17,417.89,408.04,410.07,426.2,417.83,399.94,770.73,412.69,405.44,406.27,400.56,403.87,398.87,411.13,406.99,412.11,417.94,414.05,414.54,418.81,407.94,410.94,403.17,408.25,410.32,420.08,423.27,418.45,414.27,413.16,406.52,407.15,408.83,399.84,421.82,424.13,408.49,414.33,410.82,417.65,418.01,415.31,412.07,402.55,411.63,420.11,774.25,406.55,767.93,410.55,408.51,416.25,415.97,412.13,410.31,418.86,403.87,408.3,419.64,407.64,775.92,416.05,407.72,404.82,406.72,409.56,413.07,413.87,413.8,401.44,398,410.14,767.81,409.75,766.96,402.86,768.28,417.89,420.46,412.67,405.51,416.7,412.14,402.72,759.82,407.43,413.4,0,420.35,400,405.38,419.59,416.59,413.24,412.07,226.09,412,402.49,422.46,400.01,408.3,407.43,759.82,412.43,783.69,414.79,785.6,411.16,410.33,401.27,772.05,414.61,781.08,769.54,773.38,760.09,758.04,424.68,777.28,409.06,764.2,769.49,759.26,771.09,415.25,414.92,407.34,399.6,412.32,412.55,407,405.54,410.2,404.3,415.57,415.63,409.41,762.66,406.53,409.51,770.29,401.39,772.75,408.79,404.89,783.59,775.16,778.56
27-03-2022 14:21,415.81,411.05,418.28,406.16,409.72,222.61,226.62,410.82,420.28,411.56,403.72,410.91,0,402.87,401.16,769.8,411.57,410.91,418.21,418.05,407.75,410.32,426.28,417.58,399.72,770.73,412.69,405.38,406.41,400.75,403.87,398.87,411.13,407.38,412.11,418,414.61,414.57,418.74,407.94,410.04,402.13,408.25,410.32,419.92,423.03,418.45,413.62,413.04,406.37,407.39,408.87,399.84,421.96,424.06,408.5,415.73,410.73,417.22,417.85,415.49,411.48,402.53,411.49,420.15,773.83,406.55,767.93,410.62,408.51,416.25,415.97,412.18,410.31,418.7,403.87,408.08,419.64,407.51,775.92,416.04,407.72,405,406.67,409.64,413.17,413.87,413.8,401.44,398,410.14,767.79,409.82,766.96,402.86,768.28,418.05,420.46,413,406.71,416.78,412.14,402.39,759.81,407.46,413.4,0,420.35,399.88,405.48,419.43,416.59,413.24,411.48,226.03,412,402.49,421.43,400.01,408.08,407.46,759.81,412.45,783.67,414.71,785.46,411.16,410.64,401.27,771.99,414.65,781.08,769.54,773.51,760.09,758.04,424.65,777.13,409.11,764.25,769.49,759.37,770.85,415.25,414.92,407.34,399.56,412.34,412.49,407,405.54,410.18,403.84,415.57,415.57,409.63,762.86,406.59,409.51,770.29,401.39,772.49,408.69,405.08,783.26,775.16,778.56
27-03-2022 14:22,415.81,411.05,418.28,406.25,409.77,222.6,226.61,411.19,420.28,411.52,403.74,410.91,0,402.87,401.91,769.8,411.51,410.91,418.29,418.05,407.21,410.16,426.69,417.58,399.5,770.73,412.69,405.46,406.46,400.8,403.87,398.87,411.13,407.52,411.58,418.07,414.37,414.49,418.94,407.94,410.12,402.11,408.25,410.32,420.33,423,418.53,413.62,413.11,406.38,407.39,408.89,399.84,422.16,424.06,408.83,413.74,410.79,417.21,417.85,415.49,411.48,402.3,411.49,420.54,774.25,406.55,767.93,410.6,408.51,416.25,415.97,412.36,410.52,418.6,403.87,408.08,419.64,407.41,775.87,416.21,407.72,405,406.59,409.4,413.14,413.87,413.8,401.11,398.25,410.14,767.57,409.76,766.96,402.86,768.28,418.05,420.45,413,406.71,416.56,412.14,401.73,759.92,407.6,413.4,0,420.34,399.8,405.46,419.51,416.59,413.24,411.48,226.14,412,402.49,421.12,400.01,408.08,407.6,759.92,412.46,783.76,414.79,785.38,411.16,410.64,401.27,772.14,414.56,781.08,770.3,773.63,760.7,758.29,424.84,777.5,409.19,764.38,769.49,759.37,770.16,415.25,414.92,407.67,399.54,412.39,412.53,407,405.54,410.38,404.25,415.57,415.88,409.39,763.42,406.85,409.31,770.29,401.39,773.06,408.86,405.08,783.58,775.16,778.56
27-03-2022 14:23,415.81,411.05,418.28,406.44,410.11,222.63,226.65,411.15,420.28,411.52,403.75,411,0,402.77,401.96,769.8,411.92,411,418.29,417.54,407.47,410.48,426.77,417.58,399.39,770.73,412.69,405.54,406.6,400.55,403.87,398.87,411.13,408.26,411.4,417.87,414.37,414.65,418.7,407.94,411.33,402.84,408.25,410.32,420.41,422.85,418.33,413.75,413.15,406.44,407.1,409.03,399.84,422.16,424.12,408.5,411.54,410.74,417.44,417.85,415.49,411.48,402.4,411.49,420.12,774.33,406.55,767.93,410.94,408.51,416.25,415.97,412.59,410.46,419.11,404.12,408.62,419.64,407.95,775.9,416.1,407.72,405,406.59,409.48,413.1,413.87,413.8,401.04,398.25,410.14,767.88,409.78,766.96,402.86,768.28,417.54,420.09,412.33,408.14,416.56,412.14,401.73,760.01,407.55,413.4,0,420.34,399.8,405.47,419.51,416.2,413.04,411.48,226.12,404.73,402.49,421.48,400.01,408.62,407.55,760.01,412.46,783.81,414.76,785.6,411.16,410.64,401.27,772.03,414.67,781.08,770.35,773.66,761.13,758.22,424.83,777.2,409.55,764.53,769.49,759.37,770.16,415.25,414.92,407.58,399.47,412.45,412.52,407,405.54,410.38,404.25,415.57,415.69,409.66,763.22,406.7,409.03,770.29,401.39,773.14,409.14,404.76,783.47,775.16,778.56
27-03-2022 14:24,415.81,411.05,418.28,406.4,409.9,222.66,226.7,411.07,420.28,411.94,403.66,411.1,0,402.68,401.78,769.8,411.51,411.1,418.23,417.64,407.61,410.44,426.69,418.65,399.03,770.73,412.69,405.38,406.5,400.36,403.87,398.87,411.18,408.26,411.4,417.7,414.37,414.65,418.72,407.94,411.36,402.97,408.94,410.32,420.23,423,418.21,414.27,413.25,406.57,407,408.87,399.84,422.16,424.46,408.52,411.47,410.82,417.55,418.01,415.38,411.48,402.41,411.49,419.9,774.58,406.55,767.93,410.88,408.51,416.34,416.01,412.68,410.11,419.01,403.92,408.31,419.64,407.95,776.25,416.04,408.13,405,406.59,409.54,413.03,413.87,413.8,401.04,398,410.14,767.91,409.85,766.96,402.86,768.28,417.64,420.02,412.17,409.15,416.62,412.14,401.73,759.71,407.49,413.4,0,420.34,399.8,405.47,419.66,416.17,412.85,411.48,226.21,412.25,402.49,421.47,400.01,408.31,407.49,759.71,412.52,783.83,414.75,785.51,411.16,410.64,401.27,771.81,414.64,781.08,770.23,773.6,761.13,758.06,424.76,777.42,409.56,764.4,769.49,759.37,770.16,415.25,414.92,407.62,399.39,412.42,412.34,407,405.54,410.38,403.8,415.57,415.7,409.54,763.11,406.65,409.03,770.29,401.39,772.92,408.96,404.71,783.57,775.16,778.56
27-03-2022 14:25,415.81,411.05,418.28,406.3,409.82,222.66,226.64,411.11,420.28,411.94,403.57,410.91,0,402.58,401.67,769.8,411.51,410.91,418.45,417.79,407.71,410.31,426.85,418.65,399.28,770.73,412.69,405.4,406.46,400.36,403.53,398.87,411.13,407.96,411.4,417.94,414.37,414.65,418.94,407.94,411.2,402.94,408.94,410.32,420.25,422.99,418.49,414.01,413.12,406.57,406.9,408.88,399.84,422.16,424.52,408.74,414.22,410.78,417.34,418.01,415.49,411.48,402.31,411.49,419.86,773.92,406.55,767.93,410.84,408.51,416.42,415.66,412.45,410.31,418.86,403.87,408.08,419.64,407.56,775.89,416.04,407.82,405,406.59,409.56,412.93,413.87,413.8,401.04,398,410.14,767.79,409.66,766.96,402.86,768.28,417.79,420.02,412,408.7,416.7,412.14,401.73,759.67,407.45,413.4,0,420.34,399.8,405.65,419.59,416.56,413.24,411.48,226.17,412.08,402.49,421.06,400.01,408.08,407.45,759.67,412.57,783.68,414.78,785.51,411.16,410.64,401.09,771.6,414.62,781.08,770.54,773.47,761.13,757.95,424.62,777.08,409.4,764.18,769.49,759.37,770.16,415.25,414.92,407.75,399.31,412.37,412.47,407,405.54,410.38,403.76,415.57,415.51,409.47,763.13,406.7,409.03,770.29,401.39,772.86,408.94,404.65,783.47,775.16,778.56
27-03-2022 14:26,415.81,411.05,418.28,406.44,409.72,222.72,226.65,411.07,420.28,411.87,403.6,411,0,402.53,401.63,769.8,411.97,411,418.21,417.33,407.69,410.41,426.77,418.65,398.86,770.73,412.69,405.39,406.46,400.31,403.39,398.87,411.13,408.16,411.4,417.78,414.37,414.65,418.7,407.94,411.28,403.25,408.87,410.32,419.96,422.72,418.29,414.01,413.25,406.41,406.8,408.82,399.84,422.16,424.52,408.21,413.44,410.74,417.3,418.01,415.49,411.48,402.24,411.49,420.33,773.75,406.55,767.93,410.84,408.51,416.42,415.63,412.68,410.31,418.86,403.87,408.08,419.64,407.95,775.88,415.88,407.98,405,406.59,409.64,412.91,413.87,413.8,401.04,398,410.14,767.77,409.72,766.96,402.86,768.28,417.33,420.02,412,409.05,416.64,412.14,401.73,759.6,407.41,413.4,0,420.34,399.55,405.58,419.43,416.59,413.24,411.48,226.01,412.5,402.49,421.41,400.01,408.08,407.41,759.6,412.58,783.63,414.71,785.44,411.16,410.64,400.96,771.25,414.58,781.08,770.01,773.28,761.13,757.84,424.44,776.96,409.38,764.05,769.49,759.37,770.16,415.25,414.92,407.59,399.32,412.39,412.52,407,405.54,410.38,403.76,415.57,415.43,409.52,762.78,406.54,409.03,770.29,401.39,772.85,408.98,404.4,783.24,775.16,778.56
27-03-2022 14:27,415.81,411.05,418.2,406.23,409.72,222.64,226.61,410.58,420.28,411.63,403.47,410.56,0,402.31,401.43,769.33,411.92,410.56,418.12,417.03,407.65,410.44,426.44,418.65,399.04,770.73,412.64,405.32,406.31,400.31,403.39,398.87,411.13,408.26,411.4,417.49,414.19,414.65,418.45,407.94,411.21,402.99,408.8,410.08,419.88,422.88,418.25,413.68,413.06,406.27,406.66,408.69,399.84,422.16,424.27,407.97,412.47,410.6,417.26,418.01,414.91,411.48,402.26,411.49,419.73,773.75,406.55,767.7,410.78,408.51,416.42,415.63,412.5,409.9,418.86,403.87,408.08,419.64,407.7,775.54,415.88,407.87,404.58,406.42,409.44,413.08,413.87,413.8,401.04,398,410.14,767.4,409.61,766.56,402.86,767.74,417.03,420.02,412,409.05,416.82,412.14,401.73,759.19,407.35,413.4,0,420.34,399.3,405.13,419.43,416.32,412.65,411.48,226.06,399.28,402.49,419.59,400.01,408.08,407.35,759.19,412.47,783.41,414.67,785.4,411.16,410.47,400.83,770.99,414.35,781.08,769.21,773.06,760.96,757.65,424.37,776.53,409.34,763.89,769.49,758.74,770.16,415.25,414.92,407.19,399.01,412.41,412.54,407,405.54,410.09,403.76,415.57,415.37,409.45,762.18,406.27,409.03,768.89,401.39,772.63,408.76,404.25,782.92,775.16,778.56
27-03-2022 14:28,415.81,411.05,417.57,406.06,409.72,222.64,226.61,410.58,420.28,411.66,403.16,410.66,0,401.97,401.19,767.92,411.51,410.66,417.96,417.64,407.26,410.23,426.28,418.65,398.15,770.73,412.64,405.07,406.27,400.26,403.29,398.87,411.13,407.96,411.4,417.5,413.41,414.25,418.53,407.94,410.77,402.89,408.08,409.73,419.63,422.9,418.25,413.62,412.94,406.01,406.9,408.35,399.84,422.16,424.03,408.09,411.12,410.56,417.16,417.44,414.49,411.48,401.94,411.49,419.2,772.8,406.55,767.02,410.65,408.17,416.42,415.63,412.45,409.73,418.86,403.68,408.08,419.64,407.36,775,415.42,407.7,404.25,406.1,409.56,412.74,413.87,413.8,401.04,398,410.14,767.08,409.52,766.17,402.86,765.06,417.64,420.02,411.5,409.05,416.41,412.14,401.73,758.83,407.11,413.4,0,420.34,399.3,404.93,419.43,416.12,412.65,411.48,225.98,412,402.49,420.85,400.01,408.08,407.11,758.83,412.39,783.13,414.52,785.12,410.66,410.01,400.65,770.39,414.44,781.08,768.82,772.6,760.09,757.54,424.19,776.3,409.07,763.66,769.49,758.43,770.16,415.25,414.92,407.13,398.76,412.2,412.38,407,405.54,409.95,403.76,415.57,415.15,409.25,762.01,406.14,409.03,767.5,401.39,772.31,408.71,404.44,782.66,775.16,778.56
27-03-2022 14:29,415.81,411.05,417.72,406.03,409.72,222.63,226.61,410.54,420.28,411.34,403.11,410.52,0,402.09,401.16,767.92,411.51,410.52,417.96,417.08,407.27,410.21,426.28,418.65,397.71,770.73,412.59,405.12,406.27,400.21,403.29,398.87,411.13,407.96,411.4,417.53,413.99,414.16,418.65,407.94,410.17,402.85,407.84,409.98,419.92,423.27,418.08,413.62,412.9,406.19,406.85,408.55,399.84,421.92,423.96,408.05,411.09,410.59,417.11,417.04,414.49,411.48,401.82,411.49,419.65,773.25,406.55,767.02,410.55,407.83,416.42,415.63,412.22,410.26,418.86,403.68,408.08,419.64,407.36,775.04,415.59,407.7,404.25,406.05,409.56,412.72,413.87,413.8,401.04,398,410.14,766.99,409.53,766.17,402.86,765.06,417.08,420.02,411.67,409.05,416.23,412.14,401.73,758.93,407.09,412.98,0,420.34,398.84,405.12,419.51,416.12,412.65,411.48,225.98,412,402.49,420.39,400.01,408.08,407.09,758.93,412.41,783.23,414.56,785.12,410.66,409.79,400.65,770.64,414.52,781.08,769,772.5,760.09,757.65,424.22,776.57,409.09,763.7,769.49,758.43,770.16,415.25,414.92,407.2,398.8,412.16,412.41,407,405.54,409.95,403.76,415.57,415.12,409.25,762.16,406.24,409.03,767.5,401.39,772.14,408.69,404.5,782.86,775.16,778.56
27-03-2022 14:30,415.81,411.05,417.86,406.03,409.72,222.61,226.58,410.74,420.09,411.45,403.14,410.95,0,402.15,401.18,767.92,411.51,410.95,417.96,417.39,407.44,410.16,426.44,418.27,398.33,770.73,412.69,405.06,406.27,400.16,403.29,398.87,411.13,408.16,411.4,417.44,413.41,414.16,418.45,407.94,410.12,402.83,407.84,409.93,419.92,423.11,417.96,413.62,412.87,405.91,406.92,408.56,399.15,421.2,424.07,408.23,411.35,410.61,417.11,417.04,414.91,411.48,402.01,411.1,419.65,773.53,406.55,767.02,410.49,407.83,416.17,415.7,413.05,410.13,418.86,403.97,408.08,419.64,407.36,775.3,415.61,407.7,404.25,406.05,409.4,412.71,413.82,413.8,401.04,398,410.14,767.12,409.56,766.17,402,765.06,417.39,420.02,411.33,409.05,416.32,412.14,401.73,759.02,407.12,412.9,0,420.34,398.8,405.12,419.43,416.12,412.65,411.48,225.87,412,402.49,422.22,400.01,408.08,407.12,759.02,412.42,783.43,414.59,785.13,410.66,410.15,400.65,770.7,414.59,781.08,769.09,772.78,760.09,757.69,424.35,776.77,409.05,763.92,769.49,758.43,770.16,415.25,414.92,407.41,398.89,412.02,412.41,407,405.54,410.05,403.76,415.57,415.29,409.36,762.39,406.31,409.03,767.5,401.39,772.32,408.68,404.47,782.74,775.16,778.56
27-03-2022 14:31,415.81,411.05,418.57,406.3,409.91,222.69,226.61,411.03,420.28,411.29,403.4,411,0,402.47,401.39,767.92,411.51,411,417.96,417.59,407.59,410.23,426.77,418.19,398.32,770.73,412.69,405.3,406.41,400.36,403.29,398.87,411.13,408.55,411.4,417.79,413.96,414.49,418.86,407.94,410.25,402.98,408.36,410.32,419.92,423.11,418.33,413.62,413.03,406.71,407.05,408.72,399.16,421.29,424.11,408.5,414.7,410.62,416.95,417.04,415.16,411.48,402.1,410.91,420.03,773.42,406.55,767.02,410.71,407.83,415.92,415.78,413.41,410.26,418.86,404.46,408.08,419.64,407.95,775.76,415.87,407.7,404.92,406.13,409.64,412.72,413.31,413.8,401.04,398,410.14,767.49,409.68,766.17,401.89,765.06,417.59,420.02,411,409.05,416.41,412.14,401.73,759.45,407.35,412.9,0,420.34,399.09,405.51,419.35,416.12,412.65,411.48,225.98,412,402.49,421.35,400.01,408.08,407.35,759.45,412.52,783.53,414.55,785.25,410.66,410.44,400.65,771,414.48,781.08,769.91,773.38,760.09,757.86,424.6,777,409.43,764.14,769.49,758.43,770.16,415.25,414.92,407.56,399.13,412.32,412.52,407,405.54,410.22,403.76,415.57,415.47,409.43,762.9,406.67,409.03,767.5,401.39,772.74,408.82,404.85,783.03,775.16,778.56
